LAMMPS data file for polymer chains

3264 atoms
3128 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

764 32 1 13.763 11.566 11.472
765 32 1 13.763 11.566 12.075
766 32 1 13.763 11.566 12.679
767 32 1 13.763 11.566 13.283
768 32 1 13.763 11.566 13.887
769 33 1 17.204 11.566 0.000
770 33 1 17.204 11.566 0.604
771 33 1 17.204 11.566 1.208
772 33 1 17.204 11.566 1.811
773 33 1 17.204 11.566 2.415
774 33 1 17.204 11.566 3.019
775 33 1 17.204 11.566 3.623
776 33 1 17.204 11.566 4.226
777 33 1 17.204 11.566 4.830
778 33 1 17.204 11.566 5.434
779 33 1 17.204 11.566 6.038
780 33 1 17.204 11.566 6.642
781 33 1 17.204 11.566 7.245
782 33 1 17.204 11.566 7.849
783 33 1 17.204 11.566 8.453
784 33 1 17.204 11.566 9.057
785 33 1 17.204 11.566 9.660
786 33 1 17.204 11.566 10.264
787 33 1 17.204 11.566 10.868
788 33 1 17.204 11.566 11.472
789 33 1 17.204 11.566 12.075
790 33 1 17.204 11.566 12.679
791 33 1 17.204 11.566 13.283
792 33 1 17.204 11.566 13.887
793 34 1 20.645 11.566 0.000
794 34 1 20.645 11.566 0.604
795 34 1 20.645 11.566 1.208
796 34 1 20.645 11.566 1.811
797 34 1 20.645 11.566 2.415
798 34 1 20.645 11.566 3.019
799 34 1 20.645 11.566 3.623
800 34 1 20.645 11.566 4.226
801 34 1 20.645 11.566 4.830
802 34 1 20.645 11.566 5.434
803 34 1 20.645 11.566 6.038
804 34 1 20.645 11.566 6.642
805 34 1 20.645 11.566 7.245
806 34 1 20.645 11.566 7.849
807 34 1 20.645 11.566 8.453
808 34 1 20.645 11.566 9.057
809 34 1 20.645 11.566 9.660
810 34 1 20.645 11.566 10.264
811 34 1 20.645 11.566 10.868
812 34 1 20.645 11.566 11.472
813 34 1 20.645 11.566 12.075
814 34 1 20.645 11.566 12.679
815 34 1 20.645 11.566 13.283
816 34 1 20.645 11.566 13.887
817 35 1 24.086 11.566 0.000
818 35 1 24.086 11.566 0.604
819 35 1 24.086 11.566 1.208
820 35 1 24.086 11.566 1.811
821 35 1 24.086 11.566 2.415
822 35 1 24.086 11.566 3.019
823 35 1 24.086 11.566 3.623
824 35 1 24.086 11.566 4.226
825 35 1 24.086 11.566 4.830
826 35 1 24.086 11.566 5.434
827 35 1 24.086 11.566 6.038
828 35 1 24.086 11.566 6.642
829 35 1 24.086 11.566 7.245
830 35 1 24.086 11.566 7.849
831 35 1 24.086 11.566 8.453
832 35 1 24.086 11.566 9.057
833 35 1 24.086 11.566 9.660
834 35 1 24.086 11.566 10.264
835 35 1 24.086 11.566 10.868
836 35 1 24.086 11.566 11.472
837 35 1 24.086 11.566 12.075
838 35 1 24.086 11.566 12.679
839 35 1 24.086 11.566 13.283
840 35 1 24.086 11.566 13.887
841 36 1 27.527 11.566 0.000
842 36 1 27.527 11.566 0.604
843 36 1 27.527 11.566 1.208
844 36 1 27.527 11.566 1.811
845 36 1 27.527 11.566 2.415
846 36 1 27.527 11.566 3.019
847 36 1 27.527 11.566 3.623
848 36 1 27.527 11.566 4.226
849 36 1 27.527 11.566 4.830
850 36 1 27.527 11.566 5.434
851 36 1 27.527 11.566 6.038
852 36 1 27.527 11.566 6.642
853 36 1 27.527 11.566 7.245
854 36 1 27.527 11.566 7.849
855 36 1 27.527 11.566 8.453
856 36 1 27.527 11.566 9.057
857 36 1 27.527 11.566 9.660
858 36 1 27.527 11.566 10.264
859 36 1 27.527 11.566 10.868
860 36 1 27.527 11.566 11.472
861 36 1 27.527 11.566 12.075
862 36 1 27.527 11.566 12.679
863 36 1 27.527 11.566 13.283
864 36 1 27.527 11.566 13.887
865 37 1 0.000 15.422 0.000
866 37 1 0.000 15.422 0.604
867 37 1 0.000 15.422 1.208
868 37 1 0.000 15.422 1.811
869 37 1 0.000 15.422 2.415
870 37 1 0.000 15.422 3.019
871 37 1 0.000 15.422 3.623
872 37 1 0.000 15.422 4.226
873 37 1 0.000 15.422 4.830
874 37 1 0.000 15.422 5.434
875 37 1 0.000 15.422 6.038
876 37 1 0.000 15.422 6.642
877 37 1 0.000 15.422 7.245
878 37 1 0.000 15.422 7.849
879 37 1 0.000 15.422 8.453
880 37 1 0.000 15.422 9.057
881 37 1 0.000 15.422 9.660
882 37 1 0.000 15.422 10.264
883 37 1 0.000 15.422 10.868
884 37 1 0.000 15.422 11.472
885 37 1 0.000 15.422 12.075
886 37 1 0.000 15.422 12.679
887 37 1 0.000 15.422 13.283
888 37 1 0.000 15.422 13.887
889 38 1 3.441 15.422 0.000
890 38 1 3.441 15.422 0.604
891 38 1 3.441 15.422 1.208
892 38 1 3.441 15.422 1.811
893 38 1 3.441 15.422 2.415
894 38 1 3.441 15.422 3.019
895 38 1 3.441 15.422 3.623
896 38 1 3.441 15.422 4.226
897 38 1 3.441 15.422 4.830
898 38 1 3.441 15.422 5.434
899 38 1 3.441 15.422 6.038
900 38 1 3.441 15.422 6.642
901 38 1 3.441 15.422 7.245
902 38 1 3.441 15.422 7.849
903 38 1 3.441 15.422 8.453
904 38 1 3.441 15.422 9.057
905 38 1 3.441 15.422 9.660
906 38 1 3.441 15.422 10.264
907 38 1 3.441 15.422 10.868
908 38 1 3.441 15.422 11.472
909 38 1 3.441 15.422 12.075
910 38 1 3.441 15.422 12.679
911 38 1 3.441 15.422 13.283
912 38 1 3.441 15.422 13.887
913 39 1 6.882 15.422 0.000
914 39 1 6.882 15.422 0.604
915 39 1 6.882 15.422 1.208
916 39 1 6.882 15.422 1.811
917 39 1 6.882 15.422 2.415
918 39 1 6.882 15.422 3.019
919 39 1 6.882 15.422 3.623
920 39 1 6.882 15.422 4.226
921 39 1 6.882 15.422 4.830
922 39 1 6.882 15.422 5.434
923 39 1 6.882 15.422 6.038
924 39 1 6.882 15.422 6.642
925 39 1 6.882 15.422 7.245
926 39 1 6.882 15.422 7.849
927 39 1 6.882 15.422 8.453
928 39 1 6.882 15.422 9.057
929 39 1 6.882 15.422 9.660
930 39 1 6.882 15.422 10.264
931 39 1 6.882 15.422 10.868
932 39 1 6.882 15.422 11.472
933 39 1 6.882 15.422 12.075
934 39 1 6.882 15.422 12.679
935 39 1 6.882 15.422 13.283
936 39 1 6.882 15.422 13.887
937 40 1 10.323 15.422 0.000
938 40 1 10.323 15.422 0.604
939 40 1 10.323 15.422 1.208
940 40 1 10.323 15.422 1.811
941 40 1 10.323 15.422 2.415
942 40 1 10.323 15.422 3.019
943 40 1 10.323 15.422 3.623
944 40 1 10.323 15.422 4.226
945 40 1 10.323 15.422 4.830
946 40 1 10.323 15.422 5.434
947 40 1 10.323 15.422 6.038
948 40 1 10.323 15.422 6.642
949 40 1 10.323 15.422 7.245
950 40 1 10.323 15.422 7.849
951 40 1 10.323 15.422 8.453
952 40 1 10.323 15.422 9.057
953 40 1 10.323 15.422 9.660
954 40 1 10.323 15.422 10.264
955 40 1 10.323 15.422 10.868
956 40 1 10.323 15.422 11.472
957 40 1 10.323 15.422 12.075
958 40 1 10.323 15.422 12.679
959 40 1 10.323 15.422 13.283
960 40 1 10.323 15.422 13.887
961 41 1 13.763 15.422 0.000
962 41 1 13.763 15.422 0.604
963 41 1 13.763 15.422 1.208
964 41 1 13.763 15.422 1.811
965 41 1 13.763 15.422 2.415
966 41 1 13.763 15.422 3.019
967 41 1 13.763 15.422 3.623
968 41 1 13.763 15.422 4.226
969 41 1 13.763 15.422 4.830
970 41 1 13.763 15.422 5.434
971 41 1 13.763 15.422 6.038
972 41 1 13.763 15.422 6.642
973 41 1 13.763 15.422 7.245
974 41 1 13.763 15.422 7.849
975 41 1 13.763 15.422 8.453
976 41 1 13.763 15.422 9.057
977 41 1 13.763 15.422 9.660
978 41 1 13.763 15.422 10.264
979 41 1 13.763 15.422 10.868
980 41 1 13.763 15.422 11.472
981 41 1 13.763 15.422 12.075
982 41 1 13.763 15.422 12.679
983 41 1 13.763 15.422 13.283
984 41 1 13.763 15.422 13.887
985 42 1 17.204 15.422 0.000
986 42 1 17.204 15.422 0.604
987 42 1 17.204 15.422 1.208
988 42 1 17.204 15.422 1.811
989 42 1 17.204 15.422 2.415
990 42 1 17.204 15.422 3.019
991 42 1 17.204 15.422 3.623
992 42 1 17.204 15.422 4.226
993 42 1 17.204 15.422 4.830
994 42 1 17.204 15.422 5.434
995 42 1 17.204 15.422 6.038
996 42 1 17.204 15.422 6.642
997 42 1 17.204 15.422 7.245
998 42 1 17.204 15.422 7.849
999 42 1 17.204 15.422 8.453
1000 42 1 17.204 15.422 9.057
1001 42 1 17.204 15.422 9.660
1002 42 1 17.204 15.422 10.264
1003 42 1 17.204 15.422 10.868
1004 42 1 17.204 15.422 11.472
1005 42 1 17.204 15.422 12.075
1006 42 1 17.204 15.422 12.679
1007 42 1 17.204 15.422 13.283
1008 42 1 17.204 15.422 13.887
1009 43 1 20.645 15.422 0.000
1010 43 1 20.645 15.422 0.604
1011 43 1 20.645 15.422 1.208
1012 43 1 20.645 15.422 1.811
1013 43 1 20.645 15.422 2.415
1014 43 1 20.645 15.422 3.019
1015 43 1 20.645 15.422 3.623
1016 43 1 20.645 15.422 4.226
1017 43 1 20.645 15.422 4.830
1018 43 1 20.645 15.422 5.434
1019 43 1 20.645 15.422 6.038
1020 43 1 20.645 15.422 6.642
1021 43 1 20.645 15.422 7.245
1022 43 1 20.645 15.422 7.849
1023 43 1 20.645 15.422 8.453
1024 43 1 20.645 15.422 9.057
1025 43 1 20.645 15.422 9.660
1026 43 1 20.645 15.422 10.264
1027 43 1 20.645 15.422 10.868
1028 43 1 20.645 15.422 11.472
1029 43 1 20.645 15.422 12.075
1030 43 1 20.645 15.422 12.679
1031 43 1 20.645 15.422 13.283
1032 43 1 20.645 15.422 13.887
1033 44 1 24.086 15.422 0.000
1034 44 1 24.086 15.422 0.604
1035 44 1 24.086 15.422 1.208
1036 44 1 24.086 15.422 1.811
1037 44 1 24.086 15.422 2.415
1038 44 1 24.086 15.422 3.019
1039 44 1 24.086 15.422 3.623
1040 44 1 24.086 15.422 4.226
1041 44 1 24.086 15.422 4.830
1042 44 1 24.086 15.422 5.434
1043 44 1 24.086 15.422 6.038
1044 44 1 24.086 15.422 6.642
1045 44 1 24.086 15.422 7.245
1046 44 1 24.086 15.422 7.849
1047 44 1 24.086 15.422 8.453
1048 44 1 24.086 15.422 9.057
1049 44 1 24.086 15.422 9.660
1050 44 1 24.086 15.422 10.264
1051 44 1 24.086 15.422 10.868
1052 44 1 24.086 15.422 11.472
1053 44 1 24.086 15.422 12.075
1054 44 1 24.086 15.422 12.679
1055 44 1 24.086 15.422 13.283
1056 44 1 24.086 15.422 13.887
1057 45 1 27.527 15.422 0.000
1058 45 1 27.527 15.422 0.604
1059 45 1 27.527 15.422 1.208
1060 45 1 27.527 15.422 1.811
1061 45 1 27.527 15.422 2.415
1062 45 1 27.527 15.422 3.019
1063 45 1 27.527 15.422 3.623
1064 45 1 27.527 15.422 4.226
1065 45 1 27.527 15.422 4.830
1066 45 1 27.527 15.422 5.434
1067 45 1 27.527 15.422 6.038
1068 45 1 27.527 15.422 6.642
1069 45 1 27.527 15.422 7.245
1070 45 1 27.527 15.422 7.849
1071 45 1 27.527 15.422 8.453
1072 45 1 27.527 15.422 9.057
1073 45 1 27.527 15.422 9.660
1074 45 1 27.527 15.422 10.264
1075 45 1 27.527 15.422 10.868
1076 45 1 27.527 15.422 11.472
1077 45 1 27.527 15.422 12.075
1078 45 1 27.527 15.422 12.679
1079 45 1 27.527 15.422 13.283
1080 45 1 27.527 15.422 13.887
1081 46 1 0.000 19.277 0.000
1082 46 1 0.000 19.277 0.604
1083 46 1 0.000 19.277 1.208
1084 46 1 0.000 19.277 1.811
1085 46 1 0.000 19.277 2.415
1086 46 1 0.000 19.277 3.019
1087 46 1 0.000 19.277 3.623
1088 46 1 0.000 19.277 4.226
1089 46 1 0.000 19.277 4.830
1090 46 1 0.000 19.277 5.434
1091 46 1 0.000 19.277 6.038
1092 46 1 0.000 19.277 6.642
1093 46 1 0.000 19.277 7.245
1094 46 1 0.000 19.277 7.849
1095 46 1 0.000 19.277 8.453
1096 46 1 0.000 19.277 9.057
1097 46 1 0.000 19.277 9.660
1098 46 1 0.000 19.277 10.264
1099 46 1 0.000 19.277 10.868
1100 46 1 0.000 19.277 11.472
1101 46 1 0.000 19.277 12.075
1102 46 1 0.000 19.277 12.679
1103 46 1 0.000 19.277 13.283
1104 46 1 0.000 19.277 13.887
1105 47 1 3.441 19.277 0.000
1106 47 1 3.441 19.277 0.604
1107 47 1 3.441 19.277 1.208
1108 47 1 3.441 19.277 1.811
1109 47 1 3.441 19.277 2.415
1110 47 1 3.441 19.277 3.019
1111 47 1 3.441 19.277 3.623
1112 47 1 3.441 19.277 4.226
1113 47 1 3.441 19.277 4.830
1114 47 1 3.441 19.277 5.434
1115 47 1 3.441 19.277 6.038
1116 47 1 3.441 19.277 6.642
1117 47 1 3.441 19.277 7.245
1118 47 1 3.441 19.277 7.849
1119 47 1 3.441 19.277 8.453
1120 47 1 3.441 19.277 9.057
1121 47 1 3.441 19.277 9.660
1122 47 1 3.441 19.277 10.264
1123 47 1 3.441 19.277 10.868
1124 47 1 3.441 19.277 11.472
1125 47 1 3.441 19.277 12.075
1126 47 1 3.441 19.277 12.679
1127 47 1 3.441 19.277 13.283
1128 47 1 3.441 19.277 13.887
1129 48 1 6.882 19.277 0.000
1130 48 1 6.882 19.277 0.604
1131 48 1 6.882 19.277 1.208
1132 48 1 6.882 19.277 1.811
1133 48 1 6.882 19.277 2.415
1134 48 1 6.882 19.277 3.019
1135 48 1 6.882 19.277 3.623
1136 48 1 6.882 19.277 4.226
1137 48 1 6.882 19.277 4.830
1138 48 1 6.882 19.277 5.434
1139 48 1 6.882 19.277 6.038
1140 48 1 6.882 19.277 6.642
1141 48 1 6.882 19.277 7.245
1142 48 1 6.882 19.277 7.849
1143 48 1 6.882 19.277 8.453
1144 48 1 6.882 19.277 9.057
1145 48 1 6.882 19.277 9.660
1146 48 1 6.882 19.277 10.264
1147 48 1 6.882 19.277 10.868
1148 48 1 6.882 19.277 11.472
1149 48 1 6.882 19.277 12.075
1150 48 1 6.882 19.277 12.679
1151 48 1 6.882 19.277 13.283
1152 48 1 6.882 19.277 13.887
1153 49 1 10.323 19.277 0.000
1154 49 1 10.323 19.277 0.604
1155 49 1 10.323 19.277 1.208
1156 49 1 10.323 19.277 1.811
1157 49 1 10.323 19.277 2.415
1158 49 1 10.323 19.277 3.019
1159 49 1 10.323 19.277 3.623
1160 49 1 10.323 19.277 4.226
1161 49 1 10.323 19.277 4.830
1162 49 1 10.323 19.277 5.434
1163 49 1 10.323 19.277 6.038
1164 49 1 10.323 19.277 6.642
1165 49 1 10.323 19.277 7.245
1166 49 1 10.323 19.277 7.849
1167 49 1 10.323 19.277 8.453
1168 49 1 10.323 19.277 9.057
1169 49 1 10.323 19.277 9.660
1170 49 1 10.323 19.277 10.264
1171 49 1 10.323 19.277 10.868
1172 49 1 10.323 19.277 11.472
1173 49 1 10.323 19.277 12.075
1174 49 1 10.323 19.277 12.679
1175 49 1 10.323 19.277 13.283
1176 49 1 10.323 19.277 13.887
1177 50 1 13.763 19.277 0.000
1178 50 1 13.763 19.277 0.604
1179 50 1 13.763 19.277 1.208
1180 50 1 13.763 19.277 1.811
1181 50 1 13.763 19.277 2.415
1182 50 1 13.763 19.277 3.019
1183 50 1 13.763 19.277 3.623
1184 50 1 13.763 19.277 4.226
1185 50 1 13.763 19.277 4.830
1186 50 1 13.763 19.277 5.434
1187 50 1 13.763 19.277 6.038
1188 50 1 13.763 19.277 6.642
1189 50 1 13.763 19.277 7.245
1190 50 1 13.763 19.277 7.849
1191 50 1 13.763 19.277 8.453
1192 50 1 13.763 19.277 9.057
1193 50 1 13.763 19.277 9.660
1194 50 1 13.763 19.277 10.264
1195 50 1 13.763 19.277 10.868
1196 50 1 13.763 19.277 11.472
1197 50 1 13.763 19.277 12.075
1198 50 1 13.763 19.277 12.679
1199 50 1 13.763 19.277 13.283
1200 50 1 13.763 19.277 13.887
1201 51 1 17.204 19.277 0.000
1202 51 1 17.204 19.277 0.604
1203 51 1 17.204 19.277 1.208
1204 51 1 17.204 19.277 1.811
1205 51 1 17.204 19.277 2.415
1206 51 1 17.204 19.277 3.019
1207 51 1 17.204 19.277 3.623
1208 51 1 17.204 19.277 4.226
1209 51 1 17.204 19.277 4.830
1210 51 1 17.204 19.277 5.434
1211 51 1 17.204 19.277 6.038
1212 51 1 17.204 19.277 6.642
1213 51 1 17.204 19.277 7.245
1214 51 1 17.204 19.277 7.849
1215 51 1 17.204 19.277 8.453
1216 51 1 17.204 19.277 9.057
1217 51 1 17.204 19.277 9.660
1218 51 1 17.204 19.277 10.264
1219 51 1 17.204 19.277 10.868
1220 51 1 17.204 19.277 11.472
1221 51 1 17.204 19.277 12.075
1222 51 1 17.204 19.277 12.679
1223 51 1 17.204 19.277 13.283
1224 51 1 17.204 19.277 13.887
1225 52 1 20.645 19.277 0.000
1226 52 1 20.645 19.277 0.604
1227 52 1 20.645 19.277 1.208
1228 52 1 20.645 19.277 1.811
1229 52 1 20.645 19.277 2.415
1230 52 1 20.645 19.277 3.019
1231 52 1 20.645 19.277 3.623
1232 52 1 20.645 19.277 4.226
1233 52 1 20.645 19.277 4.830
1234 52 1 20.645 19.277 5.434
1235 52 1 20.645 19.277 6.038
1236 52 1 20.645 19.277 6.642
1237 52 1 20.645 19.277 7.245
1238 52 1 20.645 19.277 7.849
1239 52 1 20.645 19.277 8.453
1240 52 1 20.645 19.277 9.057
1241 52 1 20.645 19.277 9.660
1242 52 1 20.645 19.277 10.264
1243 52 1 20.645 19.277 10.868
1244 52 1 20.645 19.277 11.472
1245 52 1 20.645 19.277 12.075
1246 52 1 20.645 19.277 12.679
1247 52 1 20.645 19.277 13.283
1248 52 1 20.645 19.277 13.887
1249 53 1 24.086 19.277 0.000
1250 53 1 24.086 19.277 0.604
1251 53 1 24.086 19.277 1.208
1252 53 1 24.086 19.277 1.811
1253 53 1 24.086 19.277 2.415
1254 53 1 24.086 19.277 3.019
1255 53 1 24.086 19.277 3.623
1256 53 1 24.086 19.277 4.226
1257 53 1 24.086 19.277 4.830
1258 53 1 24.086 19.277 5.434
1259 53 1 24.086 19.277 6.038
1260 53 1 24.086 19.277 6.642
1261 53 1 24.086 19.277 7.245
1262 53 1 24.086 19.277 7.849
1263 53 1 24.086 19.277 8.453
1264 53 1 24.086 19.277 9.057
1265 53 1 24.086 19.277 9.660
1266 53 1 24.086 19.277 10.264
1267 53 1 24.086 19.277 10.868
1268 53 1 24.086 19.277 11.472
1269 53 1 24.086 19.277 12.075
1270 53 1 24.086 19.277 12.679
1271 53 1 24.086 19.277 13.283
1272 53 1 24.086 19.277 13.887
1273 54 1 27.527 19.277 0.000
1274 54 1 27.527 19.277 0.604
1275 54 1 27.527 19.277 1.208
1276 54 1 27.527 19.277 1.811
1277 54 1 27.527 19.277 2.415
1278 54 1 27.527 19.277 3.019
1279 54 1 27.527 19.277 3.623
1280 54 1 27.527 19.277 4.226
1281 54 1 27.527 19.277 4.830
1282 54 1 27.527 19.277 5.434
1283 54 1 27.527 19.277 6.038
1284 54 1 27.527 19.277 6.642
1285 54 1 27.527 19.277 7.245
1286 54 1 27.527 19.277 7.849
1287 54 1 27.527 19.277 8.453
1288 54 1 27.527 19.277 9.057
1289 54 1 27.527 19.277 9.660
1290 54 1 27.527 19.277 10.264
1291 54 1 27.527 19.277 10.868
1292 54 1 27.527 19.277 11.472
1293 54 1 27.527 19.277 12.075
1294 54 1 27.527 19.277 12.679
1295 54 1 27.527 19.277 13.283
1296 54 1 27.527 19.277 13.887
1297 55 1 0.000 23.133 0.000
1298 55 1 0.000 23.133 0.604
1299 55 1 0.000 23.133 1.208
1300 55 1 0.000 23.133 1.811
1301 55 1 0.000 23.133 2.415
1302 55 1 0.000 23.133 3.019
1303 55 1 0.000 23.133 3.623
1304 55 1 0.000 23.133 4.226
1305 55 1 0.000 23.133 4.830
1306 55 1 0.000 23.133 5.434
1307 55 1 0.000 23.133 6.038
1308 55 1 0.000 23.133 6.642
1309 55 1 0.000 23.133 7.245
1310 55 1 0.000 23.133 7.849
1311 55 1 0.000 23.133 8.453
1312 55 1 0.000 23.133 9.057
1313 55 1 0.000 23.133 9.660
1314 55 1 0.000 23.133 10.264
1315 55 1 0.000 23.133 10.868
1316 55 1 0.000 23.133 11.472
1317 55 1 0.000 23.133 12.075
1318 55 1 0.000 23.133 12.679
1319 55 1 0.000 23.133 13.283
1320 55 1 0.000 23.133 13.887
1321 56 1 3.441 23.133 0.000
1322 56 1 3.441 23.133 0.604
1323 56 1 3.441 23.133 1.208
1324 56 1 3.441 23.133 1.811
1325 56 1 3.441 23.133 2.415
1326 56 1 3.441 23.133 3.019
1327 56 1 3.441 23.133 3.623
1328 56 1 3.441 23.133 4.226
1329 56 1 3.441 23.133 4.830
1330 56 1 3.441 23.133 5.434
1331 56 1 3.441 23.133 6.038
1332 56 1 3.441 23.133 6.642
1333 56 1 3.441 23.133 7.245
1334 56 1 3.441 23.133 7.849
1335 56 1 3.441 23.133 8.453
1336 56 1 3.441 23.133 9.057
1337 56 1 3.441 23.133 9.660
1338 56 1 3.441 23.133 10.264
1339 56 1 3.441 23.133 10.868
1340 56 1 3.441 23.133 11.472
1341 56 1 3.441 23.133 12.075
1342 56 1 3.441 23.133 12.679
1343 56 1 3.441 23.133 13.283
1344 56 1 3.441 23.133 13.887
1345 57 1 6.882 23.133 0.000
1346 57 1 6.882 23.133 0.604
1347 57 1 6.882 23.133 1.208
1348 57 1 6.882 23.133 1.811
1349 57 1 6.882 23.133 2.415
1350 57 1 6.882 23.133 3.019
1351 57 1 6.882 23.133 3.623
1352 57 1 6.882 23.133 4.226
1353 57 1 6.882 23.133 4.830
1354 57 1 6.882 23.133 5.434
1355 57 1 6.882 23.133 6.038
1356 57 1 6.882 23.133 6.642
1357 57 1 6.882 23.133 7.245
1358 57 1 6.882 23.133 7.849
1359 57 1 6.882 23.133 8.453
1360 57 1 6.882 23.133 9.057
1361 57 1 6.882 23.133 9.660
1362 57 1 6.882 23.133 10.264
1363 57 1 6.882 23.133 10.868
1364 57 1 6.882 23.133 11.472
1365 57 1 6.882 23.133 12.075
1366 57 1 6.882 23.133 12.679
1367 57 1 6.882 23.133 13.283
1368 57 1 6.882 23.133 13.887
1369 58 1 10.323 23.133 0.000
1370 58 1 10.323 23.133 0.604
1371 58 1 10.323 23.133 1.208
1372 58 1 10.323 23.133 1.811
1373 58 1 10.323 23.133 2.415
1374 58 1 10.323 23.133 3.019
1375 58 1 10.323 23.133 3.623
1376 58 1 10.323 23.133 4.226
1377 58 1 10.323 23.133 4.830
1378 58 1 10.323 23.133 5.434
1379 58 1 10.323 23.133 6.038
1380 58 1 10.323 23.133 6.642
1381 58 1 10.323 23.133 7.245
1382 58 1 10.323 23.133 7.849
1383 58 1 10.323 23.133 8.453
1384 58 1 10.323 23.133 9.057
1385 58 1 10.323 23.133 9.660
1386 58 1 10.323 23.133 10.264
1387 58 1 10.323 23.133 10.868
1388 58 1 10.323 23.133 11.472
1389 58 1 10.323 23.133 12.075
1390 58 1 10.323 23.133 12.679
1391 58 1 10.323 23.133 13.283
1392 58 1 10.323 23.133 13.887
1393 59 1 13.763 23.133 0.000
1394 59 1 13.763 23.133 0.604
1395 59 1 13.763 23.133 1.208
1396 59 1 13.763 23.133 1.811
1397 59 1 13.763 23.133 2.415
1398 59 1 13.763 23.133 3.019
1399 59 1 13.763 23.133 3.623
1400 59 1 13.763 23.133 4.226
1401 59 1 13.763 23.133 4.830
1402 59 1 13.763 23.133 5.434
1403 59 1 13.763 23.133 6.038
1404 59 1 13.763 23.133 6.642
1405 59 1 13.763 23.133 7.245
1406 59 1 13.763 23.133 7.849
1407 59 1 13.763 23.133 8.453
1408 59 1 13.763 23.133 9.057
1409 59 1 13.763 23.133 9.660
1410 59 1 13.763 23.133 10.264
1411 59 1 13.763 23.133 10.868
1412 59 1 13.763 23.133 11.472
1413 59 1 13.763 23.133 12.075
1414 59 1 13.763 23.133 12.679
1415 59 1 13.763 23.133 13.283
1416 59 1 13.763 23.133 13.887
1417 60 1 17.204 23.133 0.000
1418 60 1 17.204 23.133 0.604
1419 60 1 17.204 23.133 1.208
1420 60 1 17.204 23.133 1.811
1421 60 1 17.204 23.133 2.415
1422 60 1 17.204 23.133 3.019
1423 60 1 17.204 23.133 3.623
1424 60 1 17.204 23.133 4.226
1425 60 1 17.204 23.133 4.830
1426 60 1 17.204 23.133 5.434
1427 60 1 17.204 23.133 6.038
1428 60 1 17.204 23.133 6.642
1429 60 1 17.204 23.133 7.245
1430 60 1 17.204 23.133 7.849
1431 60 1 17.204 23.133 8.453
1432 60 1 17.204 23.133 9.057
1433 60 1 17.204 23.133 9.660
1434 60 1 17.204 23.133 10.264
1435 60 1 17.204 23.133 10.868
1436 60 1 17.204 23.133 11.472
1437 60 1 17.204 23.133 12.075
1438 60 1 17.204 23.133 12.679
1439 60 1 17.204 23.133 13.283
1440 60 1 17.204 23.133 13.887
1441 61 1 20.645 23.133 0.000
1442 61 1 20.645 23.133 0.604
1443 61 1 20.645 23.133 1.208
1444 61 1 20.645 23.133 1.811
1445 61 1 20.645 23.133 2.415
1446 61 1 20.645 23.133 3.019
1447 61 1 20.645 23.133 3.623
1448 61 1 20.645 23.133 4.226
1449 61 1 20.645 23.133 4.830
1450 61 1 20.645 23.133 5.434
1451 61 1 20.645 23.133 6.038
1452 61 1 20.645 23.133 6.642
1453 61 1 20.645 23.133 7.245
1454 61 1 20.645 23.133 7.849
1455 61 1 20.645 23.133 8.453
1456 61 1 20.645 23.133 9.057
1457 61 1 20.645 23.133 9.660
1458 61 1 20.645 23.133 10.264
1459 61 1 20.645 23.133 10.868
1460 61 1 20.645 23.133 11.472
1461 61 1 20.645 23.133 12.075
1462 61 1 20.645 23.133 12.679
1463 61 1 20.645 23.133 13.283
1464 61 1 20.645 23.133 13.887
1465 62 1 24.086 23.133 0.000
1466 62 1 24.086 23.133 0.604
1467 62 1 24.086 23.133 1.208
1468 62 1 24.086 23.133 1.811
1469 62 1 24.086 23.133 2.415
1470 62 1 24.086 23.133 3.019
1471 62 1 24.086 23.133 3.623
1472 62 1 24.086 23.133 4.226
1473 62 1 24.086 23.133 4.830
1474 62 1 24.086 23.133 5.434
1475 62 1 24.086 23.133 6.038
1476 62 1 24.086 23.133 6.642
1477 62 1 24.086 23.133 7.245
1478 62 1 24.086 23.133 7.849
1479 62 1 24.086 23.133 8.453
1480 62 1 24.086 23.133 9.057
1481 62 1 24.086 23.133 9.660
1482 62 1 24.086 23.133 10.264
1483 62 1 24.086 23.133 10.868
1484 62 1 24.086 23.133 11.472
1485 62 1 24.086 23.133 12.075
1486 62 1 24.086 23.133 12.679
1487 62 1 24.086 23.133 13.283
1488 62 1 24.086 23.133 13.887
1489 63 1 27.527 23.133 0.000
1490 63 1 27.527 23.133 0.604
1491 63 1 27.527 23.133 1.208
1492 63 1 27.527 23.133 1.811
1493 63 1 27.527 23.133 2.415
1494 63 1 27.527 23.133 3.019
1495 63 1 27.527 23.133 3.623
1496 63 1 27.527 23.133 4.226
1497 63 1 27.527 23.133 4.830
1498 63 1 27.527 23.133 5.434
1499 63 1 27.527 23.133 6.038
1500 63 1 27.527 23.133 6.642
1501 63 1 27.527 23.133 7.245
1502 63 1 27.527 23.133 7.849
1503 63 1 27.527 23.133 8.453
1504 63 1 27.527 23.133 9.057
1505 63 1 27.527 23.133 9.660
