726 31 1 1 11.452013824371335 16.31926624037526 6.416007673537229 -1 0 1
728 31 1 1 12.133781345439745 14.673603787780177 7.0971775663474865 -1 0 1
339 15 1 1 14.660588583405518 16.695140205679607 6.958201201312405 0 0 1
1529 64 2 -1 12.515439515244278 17.496785246415193 6.135251535403911 0 0 1
1321 56 2 1 11.283526567466549 19.57431817168457 6.654797578383392 0 0 1
1315 55 2 -1 14.766646140247957 18.82160655155426 5.083254377606073 0 0 1
1316 55 2 -1 13.839079842094867 19.11653622587236 5.391003181987727 0 0 1
1530 64 2 -1 11.74739422283 17.303740770170375 6.602385540332679 0 0 1
289 13 1 1 14.05118876997519 16.955859352571828 5.828208714457976 -1 0 1
340 15 1 1 15.362997762610519 17.36935106044216 7.204584309179292 0 0 1
1531 64 2 -1 11.399974428163429 18.11562318298168 6.228131923827134 0 0 1
1320 55 2 -1 14.588028509810348 17.893561947129708 6.646646181192534 0 0 1
290 13 1 1 13.443675367389554 17.100847849389258 6.586038052197207 -1 0 1
343 15 1 1 15.405106186724982 17.578698771920074 5.167195156342168 0 0 1
1532 64 2 -1 12.214951934250307 18.447619625740565 6.608495691493074 0 0 1
1390 58 2 -1 13.584971642624218 16.635751994842593 7.474985043833505 0 0 1
1389 58 2 -1 14.27456157695552 17.314251041779926 7.637673290603789 0 0 1
1319 55 2 -1 14.773027066522955 18.781515256286276 6.680210522902746 0 0 1
1374 58 2 1 14.656813021755136 20.490727962554075 5.843815223000652 0 0 1
1375 58 2 1 15.014682206161025 19.761497701944418 6.307426885314146 0 0 1
291 13 1 1 13.300884745345762 17.953278774901616 6.96372401740534 -1 0 1
292 13 1 1 13.937652455037627 18.377238160293054 7.486088411515059 -1 0 1
293 13 1 1 13.647073739300348 18.926758276154466 8.264966713829386 -1 0 1
1388 58 2 -1 14.62304003309756 17.673826194361276 8.46350019683898 0 0 1
1318 55 2 -1 13.915450064309187 19.247953719218078 6.610339985249837 0 0 1
1533 64 2 -1 12.653282656972616 19.109882511043978 7.24293855033632 0 0 1
1387 58 2 -1 14.615139742329246 18.564227944735503 8.248998139235058 0 0 1
1534 64 2 -1 13.159181086475634 19.87431593800892 7.006609372202722 0 0 1
1535 64 2 -1 13.506036735787756 20.500344405132722 6.395880533329064 0 0 1
1376 58 2 1 15.460394328717305 19.812702270305188 7.186181740744832 0 0 1
1536 64 2 -1 13.885467703132779 21.222806216043704 6.753870921501435 0 0 1
294 13 1 1 14.332329871118976 19.494557098296962 7.795456928589012 -1 0 1
1385 58 2 -1 15.892524784625778 19.536345559242932 8.216587170894428 0 0 1
1386 58 2 -1 15.350140706894631 18.943778966373024 8.663603324700157 0 0 1
1379 58 2 1 16.43936922980872 18.518740130630725 8.457167974094462 0 0 1
295 13 1 1 14.19006625171409 20.27838930291977 7.275639883346889 -1 0 1
1378 58 2 1 15.700001838219174 18.237546327092907 7.923260547926797 0 0 1
1377 58 2 1 15.19061502511578 18.964887636648815 7.566546934935078 0 0 1
1173 49 2 -1 15.758185250453279 20.934127903398696 6.098484078671947 0 0 1
296 13 1 1 14.9713608984917 20.813108940968792 6.8949865380440185 -1 0 1
1172 49 2 -1 15.948048633227472 20.030453625654726 5.936353317370919 0 0 1
1313 55 2 -1 15.951281845659997 19.052945321485616 6.438032787603758 0 0 1
1298 55 2 1 17.486763619710768 17.08518049626633 5.435645542655284 0 0 1
1125 47 2 -1 18.35172446495056 17.9188208919424 6.100232787797734 -1 0 1
1301 55 2 1 16.845554893336857 19.19240425542016 5.508184492304998 0 0 1
881 37 2 -1 17.206359027000495 16.24688140513002 5.9161049846186655 0 -1 1
1105 47 2 1 20.17961421658776 20.410374198730956 5.342842398861612 -1 0 1
877 37 2 -1 16.538800420152324 15.851579503223311 7.467800010228925 0 -1 1
876 37 2 1 17.445068652337127 15.92886988734478 7.035845485424513 0 -1 1
1380 58 2 1 16.206917273798886 18.23393145329998 9.342060700597626 0 0 1
341 15 1 1 15.976504431194298 18.070118314353874 6.860058515143073 0 0 1
297 13 1 1 15.780617314930941 21.412988704844306 7.09999368438416 -1 0 1
480 20 1 -1 16.991899350106117 19.62887341081688 8.151926545131555 -1 0 1
1121 47 2 -1 19.41983857103349 17.120379832672388 5.118784711302834 -1 0 1
1126 47 2 -1 19.096136851750387 18.167792380455655 5.538045566831758 -1 0 1
1127 47 2 -1 18.973690321313356 19.066782138369437 5.814379435337437 -1 0 1
1381 58 2 -1 15.88111910962378 17.501672604485893 8.807686775183589 0 0 1
300 13 1 1 16.35672616119978 20.87436311327417 5.104221702235481 -1 0 1
299 13 1 1 16.754579377094974 20.95880433860995 5.96462116114379 -1 0 1
298 13 1 1 16.44752436782222 20.748871013929765 6.892051076559526 -1 0 1
1123 47 2 -1 19.594978570265965 18.03163488648271 6.722547132163306 -1 0 1
1124 47 2 -1 18.777074245121348 17.578677187160498 6.896057457894766 -1 0 1
1122 47 2 -1 19.80182222767853 17.466855141555197 5.947639122645462 -1 0 1
342 15 1 1 15.580283254169359 17.919406120648976 6.022741570199405 0 0 1
1384 58 2 -1 16.308852748349814 18.961442938475866 7.552710916385403 0 0 1
1312 55 2 -1 16.570236840658684 19.682636639412653 6.802405046717078 0 0 1
1382 58 2 -1 16.299492250839766 17.374580695622264 7.892475507754051 0 0 1
1383 58 2 -1 16.877479123319315 18.124227438255364 7.650690876687373 0 0 1
880 37 2 -1 16.67034079048079 16.52079608269235 6.631347574363745 0 -1 1
1305 55 2 1 18.106076043395614 18.490881291532034 7.177057504551104 0 0 1
875 37 2 1 18.102162216802554 16.51879767560021 6.7647936527482395 0 -1 1
1306 55 2 1 17.331945029788248 18.94840461642089 6.91137635005091 0 0 1
1307 55 2 1 18.09082030295757 19.36326338742683 6.626000779339197 0 0 1
874 37 2 1 19.071823453191357 16.660246779053516 6.606938062763499 0 -1 1
1309 55 2 -1 18.594474453031822 20.252682625277565 5.512605557911997 0 0 1
873 37 2 1 19.649837544095394 16.11771945984476 6.080656935269017 0 -1 1
1310 55 2 -1 17.815627550110623 19.640778043456436 5.488013962685489 0 0 1
1311 55 2 -1 17.216186343000143 19.961414026374634 6.15554419002577 0 0 1
1302 55 2 1 16.742668700769237 18.39824356808769 5.990748820380072 0 0 1
1304 55 2 1 17.435905208441646 18.010165327363563 6.644394833812643 0 0 1
1303 55 2 1 17.683971408584892 18.66037662175038 5.946987211374259 0 0 1
1308 55 2 1 18.60315272795225 20.189261492455216 6.457765523530572 0 0 1
479 20 1 -1 17.768253053461873 19.7307597719779 7.589868365315329 -1 0 1
459 20 1 1 16.220306440930944 23.717686032654115 4.450041436013618 -1 0 1
1295 54 2 -1 15.653407109491845 22.687826616525356 5.674846022589694 -1 0 2
1296 54 2 -1 16.0470370998841 21.8443110440933 5.405986833763915 -1 0 2
1174 49 2 -1 15.282748145062767 21.745825381856033 6.260988575830231 0 0 1
1175 49 2 -1 14.37184403224541 21.803262791572603 5.895475198957874 0 0 1
1176 49 2 -1 14.57136942695693 22.701860553558387 5.620034140081909 0 0 1
503 21 1 -1 16.859127830724724 23.947261508704205 5.46382249794639 0 0 0
502 21 1 -1 15.973125492689215 23.67664613020118 5.417917648078243 0 0 0
1276 54 2 1 16.59288688418991 23.045226938052433 6.1550674082324095 -1 0 2
1275 54 2 1 15.770924664437887 23.329244808685587 6.5204566188713935 -1 0 2
1273 54 2 1 14.816656721491631 22.469446017863582 6.760714367177024 -1 0 2
1278 54 2 1 16.904636243030893 22.068187141519104 6.0335862349267355 -1 0 2
1279 54 2 1 17.384249265893033 21.467494966853675 6.676798062123439 -1 0 2
1282 54 2 1 18.729080668141947 22.833405230108124 5.626918940260676 -1 0 2
1280 54 2 1 18.19283127817585 21.194313355291182 6.223597629895245 -1 0 2
478 20 1 -1 17.674537768610985 20.465461181646543 7.0248429156574845 -1 0 1
477 20 1 -1 17.75396791770059 21.08169167563577 7.826189807272635 -1 0 1
504 21 1 -1 17.064902498626935 24.147408754547744 4.533322928182826 0 0 0
1274 54 2 1 14.86249246956737 23.455913971677504 6.85938561920935 -1 0 2
474 20 1 -1 17.770658543454484 22.914709393296572 6.115026420352913 -1 0 1
475 20 1 -1 17.7692708494457 22.515957334096548 7.009076106658642 -1 0 1
476 20 1 -1 18.31001880852009 21.769254612734294 7.508428981424725 -1 0 1
1281 54 2 1 18.49764285376128 22.102657048286655 6.152402269997794 -1 0 2
1586 67 2 1 14.97731333191286 13.820549555000968 26.025965038938324 0 0 0
1585 67 2 1 15.493319822511234 14.00408347155277 25.20595828024133 0 0 0
1569 66 2 1 14.219539127242745 15.171200043358695 26.748721499070257 -1 0 1
1568 66 2 1 13.566780157412227 15.728860341542031 26.271900398790937 -1 0 1
1104 46 2 -1 14.903275370075068 14.831872875920153 25.1669509697851 0 -1 0
98 5 1 1 12.313745146493586 14.500688892280532 26.33828928135539 0 -1 0
1102 46 2 -1 14.630420286739112 16.092246442654332 25.534669984075748 0 -1 0
749 32 1 1 15.23393591009767 16.334604938524574 24.74281726674177 0 0 0
1103 46 2 -1 14.150182056376424 15.264779945392696 25.50457591331953 0 -1 0
1010 43 2 1 9.91650435694728 16.22044599914889 26.480406391303656 0 -1 1
1009 43 2 1 10.775374744853048 15.770975825542232 26.440943370009737 0 -1 1
1600 67 2 -1 15.429736702533335 15.018281704011166 26.03820026787002 0 0 0
282 12 1 -1 11.778245204929211 16.132853254282907 25.886537360802095 0 -1 0
763 32 1 -1 12.152838455714438 13.062703752365175 27.381836114434513 0 0 0
768 32 1 -1 11.814671956257454 15.439632131380986 26.88329233390513 0 0 0
99 5 1 1 13.048553885956062 13.916750167773323 26.121809338514037 0 -1 0
1011 43 2 1 9.733456934270126 15.441180031094033 26.961467567548656 0 -1 1
1570 66 2 1 14.872408083029047 15.813030627405565 26.58979266086953 -1 0 1
1571 66 2 1 14.449875570264396 16.64396177052919 26.51312176006654 -1 0 1
97 5 1 1 12.825012932508475 15.230484846285824 26.71107649490658 0 -1 0
1601 67 2 -1 15.084022955207844 14.388560349490495 26.770322280206432 0 0 0
762 32 1 -1 12.5441290317424 13.90013813645566 27.108077834056413 0 0 0
761 32 1 -1 13.248662871600217 13.26565372129881 27.12305283079491 0 0 0
100 5 1 1 14.01613978719215 14.092195885048705 26.19515956426909 0 -1 0
101 5 1 1 14.332449018704573 13.359370375624724 26.736809332136325 0 -1 0
1587 67 2 1 15.883476343471399 14.026175223554857 26.188598866378122 0 0 0
750 32 1 1 15.783730553099348 15.90127826510887 25.375268943645725 0 0 0
1598 67 2 -1 17.130726308080714 14.792433704247061 26.23540006356531 0 0 0
751 32 1 1 16.552246490737723 15.740405622536311 24.85704449555675 0 0 0
1597 67 2 -1 17.607449819816985 14.396168624762016 25.4918704502179 0 0 0
752 32 1 1 17.265089438544386 15.595375631573575 25.50681348570173 0 0 0
1596 67 2 1 17.844497784974543 13.891740160658928 26.266335979472128 0 0 0
1577 66 2 -1 18.24161242494981 17.165771545817794 25.128979955223848 -1 0 1
753 32 1 1 17.167534626691694 16.25492293859096 26.23109272139533 0 0 0
1576 66 2 -1 17.389840904115058 16.65111464289124 25.16000637885905 -1 0 1
1599 67 2 -1 16.324618129503808 15.166979360755848 25.83957332987609 0 0 0
754 32 1 1 16.729450819847507 15.630186359445142 26.794476313512128 0 0 0
1581 66 2 -1 18.570784113530383 14.477500727861777 26.65519197967092 -1 0 1
718 30 1 -1 15.830310671340252 16.155454257959125 27.354095264016447 0 0 0
1567 66 2 1 13.500255192855196 16.615929632736062 25.970630172701963 -1 0 1
1101 46 2 -1 14.619550417946996 17.0390313479523 25.54387650951966 0 -1 0
1572 66 2 1 15.256257789970926 17.08648538786428 26.879401615043243 -1 0 1
1573 66 2 -1 15.514185722827792 16.660661091348143 26.030165167946045 -1 0 1
745 32 1 1 17.16055699655254 18.375198622510297 24.89406403510685 0 0 0
747 32 1 1 15.68766759153506 17.564432010118317 25.690331189409118 0 0 0
1100 46 2 -1 14.776645954090354 17.745455237501705 26.182507527193525 0 -1 0
1098 46 2 -1 13.563360832972911 18.310851002274816 26.488263201603196 0 -1 0
1097 46 2 -1 12.941782162618603 18.471204599439982 25.82985644650961 0 -1 0
1099 46 2 -1 13.875994349234002 17.76586450381505 25.8036622974734 0 -1 0
1033 44 2 1 10.675410596015487 18.897997454740867 25.758756415062173 0 -1 0
1034 44 2 1 11.612060827866513 19.056203582525022 25.4666131352653 0 -1 0
8 1 1 1 15.397134042780573 18.73832644462952 26.134500150929437 -1 -1 0
283 12 1 -1 11.275398363243909 16.835744024518913 26.304032575454606 0 -1 0
284 12 1 -1 11.4899397536566 17.595276626999343 26.765322488004898 0 -1 0
1036 44 2 1 11.46216148152882 19.375006925826167 26.49758979560048 0 -1 0
1035 44 2 1 12.310162285707897 19.423922215077365 26.034425073582952 0 -1 0
5 1 1 1 13.733485690376646 20.460692983345645 26.97845899467172 -1 -1 0
909 38 2 -1 17.182045662260172 19.34805882727683 26.773157423335345 0 -1 0
748 32 1 1 15.635258166624018 17.22191351492256 24.79809382838999 0 0 0
1574 66 2 -1 16.282333258827098 16.99300744805397 26.410036607595778 -1 0 1
1418 60 2 1 18.86243701106652 17.448927070299376 26.42364300077262 -1 0 1
746 32 1 1 16.368611588914778 17.94068982515686 25.103397131464053 0 0 0
9 1 1 1 15.81542904379834 17.962114832653793 26.66752062726102 -1 -1 0
1575 66 2 -1 16.56921957182727 16.883376475296306 25.461323346636885 -1 0 1
908 38 2 -1 16.599206469986218 20.074900412635028 26.699782582757653 0 -1 0
910 38 2 -1 16.61264728672876 19.27207455843124 26.001294135825027 0 -1 0
1417 60 2 1 17.97709400909226 17.143234839890255 26.33075575236605 -1 0 1
912 38 2 -1 17.2849651146157 17.746122245771293 25.622836968247917 0 -1 0
911 38 2 -1 16.881347907634137 18.345328552434026 26.252402107239444 0 -1 0
717 30 1 -1 16.75519419352349 16.522040237265767 27.397638039242917 0 0 0
217 10 1 1 10.281296079287783 11.011794306923864 2.0111966848777394 0 -1 1
629 27 1 1 14.139308507725497 11.591410851232274 30.551165824946786 0 0 0
254 11 1 -1 16.764295086742614 11.472551804320535 31.34132619064569 0 -1 0
636 27 1 1 16.307321142132675 10.874986473990395 29.324352108415184 0 0 0
638 27 1 -1 16.167974048885895 10.95697979591172 30.74271395957541 0 0 0
253 11 1 -1 17.433118822566176 11.957087091760316 31.868843763797972 0 -1 0
856 36 2 -1 8.326709397657266 14.149422180604375 0.885327018628467 0 -1 1
219 10 1 1 9.658116361075953 10.486199636195327 1.3477324045377104 0 -1 1
220 10 1 1 9.558971684808053 11.368509094339787 0.878096264432198 0 -1 1
218 10 1 1 10.56299355227909 10.719859464915379 1.1396050033552176 0 -1 1
25 2 1 1 10.429990315831834 11.95746353153663 30.13670649414821 0 -1 0
26 2 1 1 9.54341710480855 11.789453416281575 30.446234567264774 0 -1 0
852 36 2 1 8.912677763091306 15.911983222684214 30.86534361010741 0 -1 0
851 36 2 1 8.77573456006442 16.61195391515645 30.16509243315381 0 -1 0
855 36 2 -1 8.162115512285483 14.81381477266446 0.19522061810350977 0 -1 1
215 9 1 -1 9.422905083437412 13.203301767135642 31.90437737547794 0 -1 0
214 9 1 -1 8.679166412386971 13.60880143468999 31.467827037519662 0 -1 0
213 9 1 -1 9.224986460880125 14.113694883661944 30.772157148692028 0 -1 0
854 36 2 -1 8.721680556442687 15.455446427893866 0.6045053614095209 0 -1 1
193 9 1 1 9.62978736345256 15.446809496518217 31.465072436269917 0 -1 0
194 9 1 1 9.299296369497837 14.60933915030383 31.696513146622284 0 -1 0
212 9 1 -1 9.599499661247027 14.917413687293255 30.35960665371777 0 -1 0
211 9 1 -1 10.062072061409383 15.730437228340433 30.5418833222949 0 -1 0
27 2 1 1 9.15187012113096 12.079039943766865 29.537415016784394 0 -1 0
850 36 2 1 9.096859505624202 15.909148554070908 29.649799135059496 0 -1 0
28 2 1 1 9.837221431322762 12.759160903420586 29.30682832285649 0 -1 0
115 5 1 -1 9.520115793527136 16.716893820032965 28.11217591059518 0 -1 0
29 2 1 1 9.599731524962767 13.435572904354364 29.91347349188914 0 -1 0
1368 57 2 -1 11.105928437309604 11.783788193649547 29.23104122911431 0 0 0
113 5 1 -1 10.120220796274646 15.100062537998353 28.233499250113116 0 -1 0
849 36 2 1 9.48288875525088 15.807257148384798 28.72207816541174 0 -1 0
114 5 1 -1 10.059631619012617 15.953157815848712 27.750370126087606 0 -1 0
117 5 1 -1 10.613685552678952 16.9506282021537 28.570789942024835 0 -1 0
221 10 1 1 10.204052629796324 11.226506867457415 0.1820673874365478 0 -1 1
216 9 1 -1 9.438279548990359 12.696313674914839 31.022407567604564 0 -1 0
30 2 1 1 10.208754810602436 14.130451231570973 30.083585274784824 0 -1 0
848 36 2 1 10.03873703786826 15.520203425745237 29.421790576848874 0 -1 0
112 5 1 -1 9.792586121963415 14.52634955980547 28.994041259884323 0 -1 0
1559 65 2 -1 8.36118449184175 17.062608508645805 28.41726178509506 -1 0 0
1560 65 2 -1 8.615522082231863 16.260836479647477 28.767456294362944 -1 0 0
1355 57 2 1 14.72853439387158 13.107578860347708 0.7075393638459773 0 0 1
201 9 1 1 13.508741712564644 14.894096672584906 0.48741543370718515 0 -1 1
1515 64 2 1 12.737435869087117 12.087554422666019 0.21157439167322276 0 0 1
199 9 1 1 12.093619229957895 14.782122084857797 31.89646314483058 0 -1 0
203 9 1 1 14.22601470541331 15.248356044556623 31.84663091138198 0 -1 0
89 4 1 -1 15.410238080464355 14.937184424407251 0.19620784114396556 0 -1 1
204 9 1 1 13.79944222199486 15.895561422047388 0.31799231943835443 0 -1 1
766 32 1 -1 11.441698060805603 14.661552298056789 27.556063759879 0 0 0
765 32 1 -1 11.271306855021646 14.543174448444855 26.608319036399628 0 0 0
764 32 1 -1 11.581691701060747 13.655802334751023 26.751253694715626 0 0 0
767 32 1 -1 11.87898985061625 15.4922073266012 27.80015446754525 0 0 0
844 36 2 1 11.64400191359365 16.23128323410177 28.443063575355698 0 -1 0
1029 43 2 -1 9.16497938727227 10.70601784224003 31.882686636642877 0 -1 1
627 27 1 1 15.13233327939997 12.171843579911327 31.99344272619755 0 0 0
628 27 1 1 14.451570452330083 11.607130740487547 31.487900456660473 0 0 0
1027 43 2 -1 10.330873480803607 11.203844151394426 31.12010567206534 0 -1 1
1028 43 2 -1 9.483968530345408 11.53452134152068 31.47583628737939 0 -1 1
1025 43 2 -1 12.015362942914752 11.765643491721368 30.42864715413264 0 -1 1
1026 43 2 -1 11.11743123425906 11.323135625014128 30.59049814583175 0 -1 1
639 27 1 -1 15.175486280928142 10.97318679270491 30.93718181764937 0 0 0
640 27 1 -1 15.330329686076483 10.959628727207011 30.010815978791687 0 0 0
631 27 1 1 14.299808984562478 11.778541688955212 28.660303221527762 0 0 0
626 27 1 1 15.632031743772966 11.80274135176592 31.191430872263215 0 0 0
1367 57 2 -1 10.911693146469831 12.773689546904404 29.064806639224987 0 0 0
1354 57 2 1 15.468893515355683 13.351985641348717 0.18521450462803973 0 0 1
630 27 1 1 13.888051411727382 11.619328268866864 29.55782318819505 0 0 0
1024 43 2 -1 12.786146141263975 12.288025909959835 30.173871946152406 0 -1 1
1017 43 2 1 11.73673873026463 12.726548877491567 30.187036067009963 0 -1 1
641 27 1 -1 15.26098818725541 11.419996883822593 29.17311183696121 0 0 0
632 27 1 1 15.077523946456061 12.02530323341252 28.16795578144488 0 0 0
1016 43 2 1 12.162572547680398 12.689558819656801 29.30448269850778 0 -1 1
196 9 1 1 10.140206028439753 13.910894408551563 0.35158063906082876 0 -1 1
1364 57 2 -1 11.113931631069462 13.389499777049352 30.781983384041773 0 0 0
1012 43 2 1 10.481952908620933 14.919048320317987 27.250451298869883 0 -1 1
1013 43 2 1 10.571645360350848 14.086003424866147 27.689147700051286 0 -1 1
280 12 1 -1 13.047933307909972 16.116034765773204 27.234808118769323 0 -1 0
1022 43 2 -1 12.871894150918756 12.753133934043472 28.594930828821152 0 -1 1
1366 57 2 -1 10.591224230896579 13.05206990810277 29.93003871501495 0 0 0
222 10 1 1 10.351414300421522 12.084200380911795 31.783888833300885 0 -1 0
209 9 1 -1 10.761945451564962 15.01833800580798 31.761825739297677 0 -1 0
1363 57 2 -1 11.305474004158963 13.887029812479547 29.9151816652573 0 0 0
223 10 1 1 10.891581106792604 12.26909899379696 31.01232871552809 0 -1 0
210 9 1 -1 10.655208609378713 15.803145267360431 31.28039558790991 0 -1 0
202 9 1 1 13.341040018145634 15.089527731390127 31.54235507939613 0 -1 0
759 32 1 -1 14.418909727763289 14.475688304407981 27.551690004880523 0 0 0
760 32 1 -1 13.6551177894408 14.164829003794303 27.176481690735418 0 0 0
756 32 1 1 15.448203728696235 15.09086024406185 27.53070889075029 0 0 0
1019 43 2 1 12.894518333674817 13.3655101929487 29.94473877368621 0 -1 1
198 9 1 1 11.62712152607232 14.20663679713745 31.249548901450744 0 -1 0
1365 57 2 -1 10.195350526881844 13.353959895413144 30.79605651367454 0 0 0
1018 43 2 1 12.35332018605927 13.075779384184168 30.761586861268356 0 -1 1
224 10 1 1 11.680919007766857 12.518493487687696 31.63729184761669 0 -1 0
1020 43 2 1 13.088929019977959 13.996217926129178 29.260590425947616 0 -1 1
197 9 1 1 11.055644247815387 13.864328507979899 31.89792920456271 0 -1 0
63 3 1 -1 14.013887724342172 11.608446358780697 0.6135331738275849 0 -1 1
1021 43 2 -1 13.530303538087333 13.154952009583292 29.190137798698803 0 -1 1
1362 57 2 -1 12.232616358036148 14.267201929831716 29.82083581505688 0 0 0
1014 43 2 1 11.193022374408043 13.381430907583562 27.964489051665655 0 -1 1
1015 43 2 1 11.740032534621351 12.86270217827145 28.47898736971975 0 -1 1
1605 67 2 -1 15.90767351732581 11.96152046840335 26.943739562913144 0 0 0
1023 43 2 -1 12.992791212719437 12.131982222177879 29.277509399388382 0 -1 1
1514 64 2 1 13.060429809690238 12.610057635059135 31.49942404184732 0 0 0
642 27 1 -1 15.106973877748386 12.356849159363769 29.19571020103887 0 0 0
102 5 1 1 14.53029787958233 13.329810557101943 27.638537841056706 0 -1 0
845 36 2 1 11.032859095422868 15.454976098448611 28.292675806258448 0 -1 0
1602 67 2 -1 15.552654754822578 13.592327114022845 27.113447518498152 0 0 0
842 36 2 1 12.88258983035491 15.383686556564003 28.16798210980083 0 -1 0
843 36 2 1 12.559071090714125 16.16420771730847 28.572640371293588 0 -1 0
846 36 2 1 11.26754470483296 15.303060911486858 29.131002886913652 0 -1 0
64 3 1 -1 14.127383736610486 12.390963217835731 0.0230349946952456 0 -1 1
34 2 1 1 11.87307875183936 16.046222658902224 30.529064236898158 0 -1 0
1361 57 2 -1 12.582754567061619 14.991316612988323 30.38211131274451 0 0 0
103 5 1 1 13.856695562408769 12.604928073169697 27.918959025247638 0 -1 0
104 5 1 1 14.364864159885713 12.958721623407605 28.674783807679834 0 -1 0
105 5 1 1 14.089304666288767 13.921444741343398 28.77472305769257 0 -1 0
106 5 1 1 13.526736673399665 14.61810079190313 28.43901631936737 0 -1 0
758 32 1 -1 14.68466499065931 15.069689828994083 28.30293385434581 0 0 0
111 5 1 -1 10.300018476101725 13.681204016892323 29.000590599612035 0 -1 0
69 3 1 -1 14.193866361601485 14.661959168546405 29.460540047876307 0 -1 0
107 5 1 1 13.08152119424477 13.764368303450372 28.23402715489103 0 -1 0
66 3 1 -1 14.003449485219399 12.53803794439002 31.033447719055737 0 -1 0
841 36 2 1 13.668434941223365 15.18591447539014 27.590454793719 0 -1 0
110 5 1 -1 11.000033600538195 14.315071631249149 28.903383267317313 0 -1 0
108 5 1 1 12.27083476109325 14.17549779110448 28.004465151401117 0 -1 0
109 5 1 -1 11.851372295301228 13.895172596396053 28.766749221442616 0 -1 0
44 2 1 -1 12.247572681824522 14.962021739702989 28.92000078145188 0 -1 0
67 3 1 -1 13.834003152654644 12.819401326379923 30.115576552560672 0 -1 0
65 3 1 -1 14.639675591082343 13.000603374439713 31.44518393553016 0 -1 0
73 4 1 1 14.801017613901982 12.30634242622045 30.273785848974452 0 -1 0
1513 64 2 1 13.351644230262393 11.81629843703976 31.125174920507938 0 0 0
1359 57 2 -1 12.604683309008228 13.87344167234418 31.6501568875104 0 0 0
74 4 1 1 14.906993416959834 13.156852211212627 29.801527021319856 0 -1 0
75 4 1 1 14.514245768952199 13.608850725489264 30.64026050270504 0 -1 0
1360 57 2 -1 12.77679832222161 14.18182422401231 30.775465403874353 0 0 0
78 4 1 1 14.675043794929566 14.83021915787083 30.540390651892142 0 -1 0
76 4 1 1 13.542216035367048 13.508669582742407 30.907059449652603 0 -1 0
77 4 1 1 13.754452259382932 14.386700610529626 30.58623152273611 0 -1 0
32 2 1 1 11.610422971447187 15.107712723749259 30.049729372643426 0 -1 0
31 2 1 1 10.743998207181125 14.822074318003565 30.523461365609595 0 -1 0
42 2 1 -1 13.596608845130982 15.441809365994512 29.968785035896016 0 -1 0
90 4 1 -1 15.532389359696587 15.09117493368605 31.239828633579002 0 -1 0
91 4 1 -1 14.885543390578274 14.401399710171866 31.573135498418207 0 -1 0
43 2 1 -1 13.140757925531407 15.243983116618645 29.165028246657474 0 -1 0
84 4 1 1 14.219651153727694 15.739147591184231 30.85140103752707 0 -1 0
33 2 1 1 10.992033674300147 15.81335485650532 30.122537836982325 0 -1 0
83 4 1 1 15.052465202934812 15.862501387866011 30.34603067697222 0 -1 0
68 3 1 -1 13.992914338899881 13.741958264017356 29.794091621774864 0 -1 0
70 3 1 -1 14.526422716247044 15.52606300991362 29.33073635059893 0 -1 0
79 4 1 1 15.564957890158807 14.574967665762443 30.385175763836067 0 -1 0
72 3 1 -1 16.34240432833698 15.676380712914028 29.279035244358045 0 -1 0
71 3 1 -1 15.444576141803624 15.346554436916286 29.389206200082818 0 -1 0
272 12 1 1 13.568737591388157 16.256714826340527 29.13774270886025 0 -1 0
82 4 1 1 16.020449303607602 15.697602957682083 30.211605506750516 0 -1 0
645 27 1 -1 15.287742976607856 14.076342844743639 28.020734164912444 0 0 0
92 4 1 -1 15.831395928760811 14.094997790535379 31.27941186454743 0 -1 0
1603 67 2 -1 15.488062521289274 12.994762069766486 26.42340669250879 0 0 0
646 27 1 -1 16.22679872837939 14.3459536410078 27.889785547549092 0 0 0
633 27 1 1 15.690859586912351 12.752044738031307 28.092526636610675 0 0 0
757 32 1 -1 15.609195457929316 14.926977112504417 28.433601358924953 0 0 0
1604 67 2 -1 15.158691837465954 12.504698311136364 27.224739077742015 0 0 0
281 12 1 -1 12.569972219652756 16.237511669443435 26.402585457601955 0 -1 0
847 36 2 1 10.786429826673766 16.106011782939124 29.11030011266105 0 -1 0
45 2 1 -1 12.28690882635871 15.733765096484909 29.431008196523845 0 -1 0
257 11 1 -1 16.090966960394436 12.195057161046863 1.2095919044380947 0 -1 1
559 24 1 1 16.512155732391843 15.377002101876043 31.734255649025425 0 0 0
611 26 1 1 20.02433640529354 13.264549605659832 0.06679412286494049 -1 0 1
612 26 1 1 20.383146798420523 12.498152074824391 31.567663866070273 -1 0 0
621 26 1 -1 19.595722551067983 15.153084608019597 31.812214060066374 -1 0 0
146 7 1 1 20.899032510414578 16.218766825641897 31.84785853354654 -1 0 1
1607 67 2 -1 17.3177012787471 12.742811576517068 26.5909084855599 0 0 0
1588 67 2 1 16.61777509642776 13.667880862713082 26.62617578359244 0 0 0
1595 67 2 1 18.624719589962876 13.367089994343003 26.170239092643367 0 0 0
1578 66 2 -1 18.32495767712752 16.207502327673314 25.446420719047655 -1 0 1
1579 66 2 -1 18.626955273600696 15.898929413488696 26.33008467819651 -1 0 1
1441 61 2 1 16.386586950529413 12.453883629290074 31.63245572108097 0 0 0
635 27 1 1 16.22987627305022 11.79451115622683 28.968544086200616 0 0 0
637 27 1 -1 16.72473767826058 11.32858820615724 30.057516616652403 0 0 0
