LAMMPS data file for polymer chains
112 1 122 123
113 1 123 124
114 1 124 125
115 1 125 126
116 1 126 127
117 1 127 128
118 1 128 129
119 1 129 130
120 1 130 131
121 1 131 132
122 1 133 134
123 1 134 135
124 1 135 136
125 1 136 137
126 1 137 138
127 1 138 139
128 1 139 140
129 1 140 141
130 1 141 142
131 1 142 143
132 1 143 144
133 1 145 146
134 1 146 147
135 1 147 148
136 1 148 149
137 1 149 150
138 1 150 151
139 1 151 152
140 1 152 153
141 1 153 154
142 1 154 155
143 1 155 156
144 1 157 158
145 1 158 159
146 1 159 160
147 1 160 161
148 1 161 162
149 1 162 163
150 1 163 164
151 1 164 165
152 1 165 166
153 1 166 167
154 1 167 168
155 1 169 170
156 1 170 171
157 1 171 172
158 1 172 173
159 1 173 174
160 1 174 175
161 1 175 176
162 1 176 177
163 1 177 178
164 1 178 179
165 1 179 180
166 1 181 182
167 1 182 183
168 1 183 184
169 1 184 185
170 1 185 186
171 1 186 187
172 1 187 188
173 1 188 189
174 1 189 190
175 1 190 191
176 1 191 192
177 1 193 194
178 1 194 195
179 1 195 196
180 1 196 197
181 1 197 198
182 1 198 199
183 1 199 200
184 1 200 201
185 1 201 202
186 1 202 203
187 1 203 204
188 1 205 206
189 1 206 207
190 1 207 208
191 1 208 209
192 1 209 210
193 1 210 211
194 1 211 212
195 1 212 213
196 1 213 214
197 1 214 215
198 1 215 216
199 1 217 218
200 1 218 219
201 1 219 220
202 1 220 221
203 1 221 222
204 1 222 223
205 1 223 224
206 1 224 225
207 1 225 226
208 1 226 227
209 1 227 228
210 1 229 230
211 1 230 231
212 1 231 232
213 1 232 233
214 1 233 234
215 1 234 235
216 1 235 236
217 1 236 237
218 1 237 238
219 1 238 239
220 1 239 240
221 1 241 242
222 1 242 243
223 1 243 244
224 1 244 245
225 1 245 246
226 1 246 247
227 1 247 248
228 1 248 249
229 1 249 250
230 1 250 251
231 1 251 252
232 1 253 254
233 1 254 255
234 1 255 256
235 1 256 257
236 1 257 258
237 1 258 259
238 1 259 260
239 1 260 261
240 1 261 262
241 1 262 263
242 1 263 264
243 1 265 266
244 1 266 267
245 1 267 268
246 1 268 269
247 1 269 270
248 1 270 271
249 1 271 272
250 1 272 273
251 1 273 274
252 1 274 275
253 1 275 276
254 1 277 278
255 1 278 279
256 1 279 280
257 1 280 281
258 1 281 282
259 1 282 283
260 1 283 284
261 1 284 285
262 1 285 286
263 1 286 287
264 1 287 288
265 1 289 290
266 1 290 291
267 1 291 292
268 1 292 293
269 1 293 294
270 1 294 295
271 1 295 296
272 1 296 297
273 1 297 298
274 1 298 299
275 1 299 300
276 1 301 302
277 1 302 303
278 1 303 304
279 1 304 305
280 1 305 306
281 1 306 307
282 1 307 308
283 1 308 309
284 1 309 310
285 1 310 311
286 1 311 312
287 1 313 314
288 1 314 315
289 1 315 316
290 1 316 317
291 1 317 318
292 1 318 319
293 1 319 320
294 1 320 321
295 1 321 322
296 1 322 323
297 1 323 324
298 1 325 326
299 1 326 327
300 1 327 328
301 1 328 329
302 1 329 330
303 1 330 331
304 1 331 332
305 1 332 333
306 1 333 334
307 1 334 335
308 1 335 336
309 1 337 338
310 1 338 339
311 1 339 340
312 1 340 341
313 1 341 342
314 1 342 343
315 1 343 344
316 1 344 345
317 1 345 346
318 1 346 347
319 1 347 348
320 1 349 350
321 1 350 351
322 1 351 352
323 1 352 353
324 1 353 354
325 1 354 355
326 1 355 356
327 1 356 357
328 1 357 358
329 1 358 359
330 1 359 360
331 1 361 362
332 1 362 363
333 1 363 364
334 1 364 365
335 1 365 366
336 1 366 367
337 1 367 368
338 1 368 369
339 1 369 370
340 1 370 371
341 1 371 372
342 1 373 374
343 1 374 375
344 1 375 376
345 1 376 377
346 1 377 378
347 1 378 379
348 1 379 380
349 1 380 381
350 1 381 382
351 1 382 383
352 1 383 384
353 1 385 386
354 1 386 387
355 1 387 388
356 1 388 389
357 1 389 390
358 1 390 391
359 1 391 392
360 1 392 393
361 1 393 394
362 1 394 395
363 1 395 396
364 1 397 398
365 1 398 399
366 1 399 400
367 1 400 401
368 1 401 402
369 1 402 403
370 1 403 404
371 1 404 405
372 1 405 406
373 1 406 407
374 1 407 408
375 1 409 410
376 1 410 411
377 1 411 412
378 1 412 413
379 1 413 414
380 1 414 415
381 1 415 416
382 1 416 417
383 1 417 418
384 1 418 419
385 1 419 420
386 1 421 422
387 1 422 423
388 1 423 424
389 1 424 425
390 1 425 426
391 1 426 427
392 1 427 428
393 1 428 429
394 1 429 430
395 1 430 431
396 1 431 432
397 1 433 434
398 1 434 435
399 1 435 436
400 1 436 437
401 1 437 438
402 1 438 439
403 1 439 440
404 1 440 441
405 1 441 442
406 1 442 443
407 1 443 444
408 1 445 446
409 1 446 447
410 1 447 448
411 1 448 449
412 1 449 450
413 1 450 451
414 1 451 452
415 1 452 453
416 1 453 454
417 1 454 455
418 1 455 456
419 1 457 458
420 1 458 459
421 1 459 460
422 1 460 461
423 1 461 462
424 1 462 463
425 1 463 464
426 1 464 465
427 1 465 466
428 1 466 467
429 1 467 468
430 1 469 470
431 1 470 471
432 1 471 472
433 1 472 473
434 1 473 474
435 1 474 475
436 1 475 476
437 1 476 477
438 1 477 478
439 1 478 479
440 1 479 480
441 1 481 482
442 1 482 483
443 1 483 484
444 1 484 485
445 1 485 486
446 1 486 487
447 1 487 488
448 1 488 489
449 1 489 490
450 1 490 491
451 1 491 492
452 1 493 494
453 1 494 495
454 1 495 496
455 1 496 497
456 1 497 498
457 1 498 499
458 1 499 500
459 1 500 501
460 1 501 502
461 1 502 503
462 1 503 504
463 1 505 506
464 1 506 507
465 1 507 508
466 1 508 509
467 1 509 510
468 1 510 511
469 1 511 512
470 1 512 513
471 1 513 514
472 1 514 515
473 1 515 516
474 1 517 518
475 1 518 519
476 1 519 520
477 1 520 521
478 1 521 522
479 1 522 523
480 1 523 524
481 1 524 525
482 1 525 526
483 1 526 527
484 1 527 528
485 1 529 530
486 1 530 531
487 1 531 532
488 1 532 533
489 1 533 534
490 1 534 535
491 1 535 536
492 1 536 537
493 1 537 538
494 1 538 539
495 1 539 540
496 1 541 542
497 1 542 543
498 1 543 544
499 1 544 545
500 1 545 546
501 1 546 547
502 1 547 548
503 1 548 549
504 1 549 550
505 1 550 551
506 1 551 552
507 1 553 554
508 1 554 555
509 1 555 556
510 1 556 557
511 1 557 558
512 1 558 559
513 1 559 560
514 1 560 561
515 1 561 562
516 1 562 563
517 1 563 564
518 1 565 566
519 1 566 567
520 1 567 568
521 1 568 569
522 1 569 570
523 1 570 571
524 1 571 572
525 1 572 573
526 1 573 574
527 1 574 575
528 1 575 576
529 1 577 578
530 1 578 579
531 1 579 580
532 1 580 581
533 1 581 582
534 1 582 583
535 1 583 584
536 1 584 585
537 1 585 586
538 1 586 587
539 1 587 588
540 1 589 590
541 1 590 591
542 1 591 592
543 1 592 593
544 1 593 594
545 1 594 595
546 1 595 596
547 1 596 597
548 1 597 598
549 1 598 599
550 1 599 600
551 1 601 602
552 1 602 603
553 1 603 604
554 1 604 605
555 1 605 606
556 1 606 607
557 1 607 608
558 1 608 609
559 1 609 610
560 1 610 611
561 1 611 612
562 1 613 614
563 1 614 615
564 1 615 616
565 1 616 617
566 1 617 618
567 1 618 619
568 1 619 620
569 1 620 621
570 1 621 622
571 1 622 623
572 1 623 624
573 1 625 626
574 1 626 627
575 1 627 628
576 1 628 629
577 1 629 630
578 1 630 631
579 1 631 632
580 1 632 633
581 1 633 634
582 1 634 635
583 1 635 636
584 1 637 638
585 1 638 639
586 1 639 640
587 1 640 641
588 1 641 642
589 1 642 643
590 1 643 644
591 1 644 645
592 1 645 646
593 1 646 647
594 1 647 648
595 1 649 650
596 1 650 651
597 1 651 652
598 1 652 653
599 1 653 654
600 1 654 655
601 1 655 656
602 1 656 657
603 1 657 658
604 1 658 659
605 1 659 660
606 1 661 662
607 1 662 663
608 1 663 664
609 1 664 665
610 1 665 666
611 1 666 667
612 1 667 668
613 1 668 669
614 1 669 670
615 1 670 671
616 1 671 672
617 1 673 674
618 1 674 675
619 1 675 676
620 1 676 677
621 1 677 678
622 1 678 679
623 1 679 680
624 1 680 681
625 1 681 682
626 1 682 683
627 1 683 684
628 1 685 686
629 1 686 687
630 1 687 688
631 1 688 689
632 1 689 690
633 1 690 691
634 1 691 692
635 1 692 693
636 1 693 694
637 1 694 695
638 1 695 696
639 1 697 698
640 1 698 699
641 1 699 700
642 1 700 701
643 1 701 702
644 1 702 703
645 1 703 704
646 1 704 705
647 1 705 706
648 1 706 707
649 1 707 708
650 1 709 710
651 1 710 711
652 1 711 712
653 1 712 713
654 1 713 714
655 1 714 715
656 1 715 716
657 1 716 717
658 1 717 718
659 1 718 719
660 1 719 720
