LAMMPS data file for polymer chains
770 28 1 15.238 24.151 6.820
771 28 1 15.238 24.151 7.344
772 28 1 15.238 24.151 7.869
773 28 1 15.238 24.151 8.393
774 28 1 15.238 24.151 8.918
775 28 1 15.238 24.151 9.443
776 28 1 15.238 24.151 9.967
777 28 1 15.238 24.151 10.492
778 28 1 15.238 24.151 11.016
779 28 1 15.238 24.151 11.541
780 28 1 15.238 24.151 12.066
781 28 1 15.238 24.151 12.590
782 28 1 15.238 24.151 13.115
783 28 1 15.238 24.151 13.639
784 28 1 15.238 24.151 14.164
785 29 1 20.317 24.151 0.000
786 29 1 20.317 24.151 0.525
787 29 1 20.317 24.151 1.049
788 29 1 20.317 24.151 1.574
789 29 1 20.317 24.151 2.098
790 29 1 20.317 24.151 2.623
791 29 1 20.317 24.151 3.148
792 29 1 20.317 24.151 3.672
793 29 1 20.317 24.151 4.197
794 29 1 20.317 24.151 4.721
795 29 1 20.317 24.151 5.246
796 29 1 20.317 24.151 5.770
797 29 1 20.317 24.151 6.295
798 29 1 20.317 24.151 6.820
799 29 1 20.317 24.151 7.344
800 29 1 20.317 24.151 7.869
801 29 1 20.317 24.151 8.393
802 29 1 20.317 24.151 8.918
803 29 1 20.317 24.151 9.443
804 29 1 20.317 24.151 9.967
805 29 1 20.317 24.151 10.492
806 29 1 20.317 24.151 11.016
807 29 1 20.317 24.151 11.541
808 29 1 20.317 24.151 12.066
809 29 1 20.317 24.151 12.590
810 29 1 20.317 24.151 13.115
811 29 1 20.317 24.151 13.639
812 29 1 20.317 24.151 14.164
813 30 1 25.397 24.151 0.000
814 30 1 25.397 24.151 0.525
815 30 1 25.397 24.151 1.049
816 30 1 25.397 24.151 1.574
817 30 1 25.397 24.151 2.098
818 30 1 25.397 24.151 2.623
819 30 1 25.397 24.151 3.148
820 30 1 25.397 24.151 3.672
821 30 1 25.397 24.151 4.197
822 30 1 25.397 24.151 4.721
823 30 1 25.397 24.151 5.246
824 30 1 25.397 24.151 5.770
825 30 1 25.397 24.151 6.295
826 30 1 25.397 24.151 6.820
827 30 1 25.397 24.151 7.344
828 30 1 25.397 24.151 7.869
829 30 1 25.397 24.151 8.393
830 30 1 25.397 24.151 8.918
831 30 1 25.397 24.151 9.443
832 30 1 25.397 24.151 9.967
833 30 1 25.397 24.151 10.492
834 30 1 25.397 24.151 11.016
835 30 1 25.397 24.151 11.541
836 30 1 25.397 24.151 12.066
837 30 1 25.397 24.151 12.590
838 30 1 25.397 24.151 13.115
839 30 1 25.397 24.151 13.639
840 30 1 25.397 24.151 14.164
841 31 2 2.540 3.019 16.787
842 31 2 2.540 3.019 17.311
843 31 2 2.540 3.019 17.836
844 31 2 2.540 3.019 18.361
845 31 2 2.540 3.019 18.885
846 31 2 2.540 3.019 19.410
847 31 2 2.540 3.019 19.934
848 31 2 2.540 3.019 20.459
849 31 2 2.540 3.019 20.984
850 31 2 2.540 3.019 21.508
851 31 2 2.540 3.019 22.033
852 31 2 2.540 3.019 22.557
853 31 2 2.540 3.019 23.082
854 31 2 2.540 3.019 23.607
855 31 2 2.540 3.019 24.131
856 31 2 2.540 3.019 24.656
857 31 2 2.540 3.019 25.180
858 31 2 2.540 3.019 25.705
859 31 2 2.540 3.019 26.230
860 31 2 2.540 3.019 26.754
861 31 2 2.540 3.019 27.279
862 31 2 2.540 3.019 27.803
863 31 2 2.540 3.019 28.328
864 31 2 2.540 3.019 28.852
865 31 2 2.540 3.019 29.377
866 31 2 2.540 3.019 29.902
867 31 2 2.540 3.019 30.426
868 31 2 2.540 3.019 30.951
869 32 2 7.619 3.019 16.787
870 32 2 7.619 3.019 17.311
871 32 2 7.619 3.019 17.836
872 32 2 7.619 3.019 18.361
873 32 2 7.619 3.019 18.885
874 32 2 7.619 3.019 19.410
875 32 2 7.619 3.019 19.934
876 32 2 7.619 3.019 20.459
877 32 2 7.619 3.019 20.984
878 32 2 7.619 3.019 21.508
879 32 2 7.619 3.019 22.033
880 32 2 7.619 3.019 22.557
881 32 2 7.619 3.019 23.082
882 32 2 7.619 3.019 23.607
883 32 2 7.619 3.019 24.131
884 32 2 7.619 3.019 24.656
885 32 2 7.619 3.019 25.180
886 32 2 7.619 3.019 25.705
887 32 2 7.619 3.019 26.230
888 32 2 7.619 3.019 26.754
889 32 2 7.619 3.019 27.279
890 32 2 7.619 3.019 27.803
891 32 2 7.619 3.019 28.328
892 32 2 7.619 3.019 28.852
893 32 2 7.619 3.019 29.377
894 32 2 7.619 3.019 29.902
895 32 2 7.619 3.019 30.426
896 32 2 7.619 3.019 30.951
897 33 2 12.698 3.019 16.787
898 33 2 12.698 3.019 17.311
899 33 2 12.698 3.019 17.836
900 33 2 12.698 3.019 18.361
901 33 2 12.698 3.019 18.885
902 33 2 12.698 3.019 19.410
903 33 2 12.698 3.019 19.934
904 33 2 12.698 3.019 20.459
905 33 2 12.698 3.019 20.984
906 33 2 12.698 3.019 21.508
907 33 2 12.698 3.019 22.033
908 33 2 12.698 3.019 22.557
909 33 2 12.698 3.019 23.082
910 33 2 12.698 3.019 23.607
911 33 2 12.698 3.019 24.131
912 33 2 12.698 3.019 24.656
913 33 2 12.698 3.019 25.180
914 33 2 12.698 3.019 25.705
915 33 2 12.698 3.019 26.230
916 33 2 12.698 3.019 26.754
917 33 2 12.698 3.019 27.279
918 33 2 12.698 3.019 27.803
919 33 2 12.698 3.019 28.328
920 33 2 12.698 3.019 28.852
921 33 2 12.698 3.019 29.377
922 33 2 12.698 3.019 29.902
923 33 2 12.698 3.019 30.426
924 33 2 12.698 3.019 30.951
925 34 2 17.778 3.019 16.787
926 34 2 17.778 3.019 17.311
927 34 2 17.778 3.019 17.836
928 34 2 17.778 3.019 18.361
929 34 2 17.778 3.019 18.885
930 34 2 17.778 3.019 19.410
931 34 2 17.778 3.019 19.934
932 34 2 17.778 3.019 20.459
933 34 2 17.778 3.019 20.984
934 34 2 17.778 3.019 21.508
935 34 2 17.778 3.019 22.033
936 34 2 17.778 3.019 22.557
937 34 2 17.778 3.019 23.082
938 34 2 17.778 3.019 23.607
939 34 2 17.778 3.019 24.131
940 34 2 17.778 3.019 24.656
941 34 2 17.778 3.019 25.180
942 34 2 17.778 3.019 25.705
943 34 2 17.778 3.019 26.230
944 34 2 17.778 3.019 26.754
945 34 2 17.778 3.019 27.279
946 34 2 17.778 3.019 27.803
947 34 2 17.778 3.019 28.328
948 34 2 17.778 3.019 28.852
949 34 2 17.778 3.019 29.377
950 34 2 17.778 3.019 29.902
951 34 2 17.778 3.019 30.426
952 34 2 17.778 3.019 30.951
953 35 2 22.857 3.019 16.787
954 35 2 22.857 3.019 17.311
955 35 2 22.857 3.019 17.836
956 35 2 22.857 3.019 18.361
957 35 2 22.857 3.019 18.885
958 35 2 22.857 3.019 19.410
959 35 2 22.857 3.019 19.934
960 35 2 22.857 3.019 20.459
961 35 2 22.857 3.019 20.984
962 35 2 22.857 3.019 21.508
963 35 2 22.857 3.019 22.033
964 35 2 22.857 3.019 22.557
965 35 2 22.857 3.019 23.082
966 35 2 22.857 3.019 23.607
967 35 2 22.857 3.019 24.131
968 35 2 22.857 3.019 24.656
969 35 2 22.857 3.019 25.180
970 35 2 22.857 3.019 25.705
971 35 2 22.857 3.019 26.230
972 35 2 22.857 3.019 26.754
973 35 2 22.857 3.019 27.279
974 35 2 22.857 3.019 27.803
975 35 2 22.857 3.019 28.328
976 35 2 22.857 3.019 28.852
977 35 2 22.857 3.019 29.377
978 35 2 22.857 3.019 29.902
979 35 2 22.857 3.019 30.426
980 35 2 22.857 3.019 30.951
981 36 2 27.937 3.019 16.787
982 36 2 27.937 3.019 17.311
983 36 2 27.937 3.019 17.836
984 36 2 27.937 3.019 18.361
985 36 2 27.937 3.019 18.885
986 36 2 27.937 3.019 19.410
987 36 2 27.937 3.019 19.934
988 36 2 27.937 3.019 20.459
989 36 2 27.937 3.019 20.984
990 36 2 27.937 3.019 21.508
991 36 2 27.937 3.019 22.033
992 36 2 27.937 3.019 22.557
993 36 2 27.937 3.019 23.082
994 36 2 27.937 3.019 23.607
995 36 2 27.937 3.019 24.131
996 36 2 27.937 3.019 24.656
997 36 2 27.937 3.019 25.180
998 36 2 27.937 3.019 25.705
999 36 2 27.937 3.019 26.230
1000 36 2 27.937 3.019 26.754
1001 36 2 27.937 3.019 27.279
1002 36 2 27.937 3.019 27.803
1003 36 2 27.937 3.019 28.328
1004 36 2 27.937 3.019 28.852
1005 36 2 27.937 3.019 29.377
1006 36 2 27.937 3.019 29.902
1007 36 2 27.937 3.019 30.426
1008 36 2 27.937 3.019 30.951
1009 37 2 2.540 9.057 16.787
1010 37 2 2.540 9.057 17.311
1011 37 2 2.540 9.057 17.836
1012 37 2 2.540 9.057 18.361
1013 37 2 2.540 9.057 18.885
1014 37 2 2.540 9.057 19.410
1015 37 2 2.540 9.057 19.934
1016 37 2 2.540 9.057 20.459
1017 37 2 2.540 9.057 20.984
1018 37 2 2.540 9.057 21.508
1019 37 2 2.540 9.057 22.033
1020 37 2 2.540 9.057 22.557
1021 37 2 2.540 9.057 23.082
1022 37 2 2.540 9.057 23.607
1023 37 2 2.540 9.057 24.131
1024 37 2 2.540 9.057 24.656
1025 37 2 2.540 9.057 25.180
1026 37 2 2.540 9.057 25.705
1027 37 2 2.540 9.057 26.230
1028 37 2 2.540 9.057 26.754
1029 37 2 2.540 9.057 27.279
1030 37 2 2.540 9.057 27.803
1031 37 2 2.540 9.057 28.328
1032 37 2 2.540 9.057 28.852
1033 37 2 2.540 9.057 29.377
1034 37 2 2.540 9.057 29.902
1035 37 2 2.540 9.057 30.426
1036 37 2 2.540 9.057 30.951
1037 38 2 7.619 9.057 16.787
1038 38 2 7.619 9.057 17.311
1039 38 2 7.619 9.057 17.836
1040 38 2 7.619 9.057 18.361
1041 38 2 7.619 9.057 18.885
1042 38 2 7.619 9.057 19.410
1043 38 2 7.619 9.057 19.934
1044 38 2 7.619 9.057 20.459
1045 38 2 7.619 9.057 20.984
1046 38 2 7.619 9.057 21.508
1047 38 2 7.619 9.057 22.033
1048 38 2 7.619 9.057 22.557
1049 38 2 7.619 9.057 23.082
1050 38 2 7.619 9.057 23.607
1051 38 2 7.619 9.057 24.131
1052 38 2 7.619 9.057 24.656
1053 38 2 7.619 9.057 25.180
1054 38 2 7.619 9.057 25.705
1055 38 2 7.619 9.057 26.230
1056 38 2 7.619 9.057 26.754
1057 38 2 7.619 9.057 27.279
1058 38 2 7.619 9.057 27.803
1059 38 2 7.619 9.057 28.328
1060 38 2 7.619 9.057 28.852
1061 38 2 7.619 9.057 29.377
1062 38 2 7.619 9.057 29.902
1063 38 2 7.619 9.057 30.426
1064 38 2 7.619 9.057 30.951
1065 39 2 12.698 9.057 16.787
1066 39 2 12.698 9.057 17.311
1067 39 2 12.698 9.057 17.836
1068 39 2 12.698 9.057 18.361
1069 39 2 12.698 9.057 18.885
1070 39 2 12.698 9.057 19.410
1071 39 2 12.698 9.057 19.934
1072 39 2 12.698 9.057 20.459
1073 39 2 12.698 9.057 20.984
1074 39 2 12.698 9.057 21.508
1075 39 2 12.698 9.057 22.033
1076 39 2 12.698 9.057 22.557
1077 39 2 12.698 9.057 23.082
1078 39 2 12.698 9.057 23.607
1079 39 2 12.698 9.057 24.131
1080 39 2 12.698 9.057 24.656
1081 39 2 12.698 9.057 25.180
1082 39 2 12.698 9.057 25.705
1083 39 2 12.698 9.057 26.230
1084 39 2 12.698 9.057 26.754
1085 39 2 12.698 9.057 27.279
1086 39 2 12.698 9.057 27.803
1087 39 2 12.698 9.057 28.328
1088 39 2 12.698 9.057 28.852
1089 39 2 12.698 9.057 29.377
1090 39 2 12.698 9.057 29.902
1091 39 2 12.698 9.057 30.426
1092 39 2 12.698 9.057 30.951
1093 40 2 17.778 9.057 16.787
1094 40 2 17.778 9.057 17.311
1095 40 2 17.778 9.057 17.836
1096 40 2 17.778 9.057 18.361
1097 40 2 17.778 9.057 18.885
1098 40 2 17.778 9.057 19.410
1099 40 2 17.778 9.057 19.934
1100 40 2 17.778 9.057 20.459
1101 40 2 17.778 9.057 20.984
1102 40 2 17.778 9.057 21.508
1103 40 2 17.778 9.057 22.033
1104 40 2 17.778 9.057 22.557
1105 40 2 17.778 9.057 23.082
1106 40 2 17.778 9.057 23.607
1107 40 2 17.778 9.057 24.131
1108 40 2 17.778 9.057 24.656
1109 40 2 17.778 9.057 25.180
1110 40 2 17.778 9.057 25.705
1111 40 2 17.778 9.057 26.230
1112 40 2 17.778 9.057 26.754
1113 40 2 17.778 9.057 27.279
1114 40 2 17.778 9.057 27.803
1115 40 2 17.778 9.057 28.328
1116 40 2 17.778 9.057 28.852
1117 40 2 17.778 9.057 29.377
1118 40 2 17.778 9.057 29.902
1119 40 2 17.778 9.057 30.426
1120 40 2 17.778 9.057 30.951
1121 41 2 22.857 9.057 16.787
1122 41 2 22.857 9.057 17.311
1123 41 2 22.857 9.057 17.836
1124 41 2 22.857 9.057 18.361
1125 41 2 22.857 9.057 18.885
1126 41 2 22.857 9.057 19.410
1127 41 2 22.857 9.057 19.934
1128 41 2 22.857 9.057 20.459
1129 41 2 22.857 9.057 20.984
1130 41 2 22.857 9.057 21.508
1131 41 2 22.857 9.057 22.033
1132 41 2 22.857 9.057 22.557
1133 41 2 22.857 9.057 23.082
1134 41 2 22.857 9.057 23.607
1135 41 2 22.857 9.057 24.131
1136 41 2 22.857 9.057 24.656
1137 41 2 22.857 9.057 25.180
1138 41 2 22.857 9.057 25.705
1139 41 2 22.857 9.057 26.230
1140 41 2 22.857 9.057 26.754
1141 41 2 22.857 9.057 27.279
1142 41 2 22.857 9.057 27.803
1143 41 2 22.857 9.057 28.328
1144 41 2 22.857 9.057 28.852
1145 41 2 22.857 9.057 29.377
1146 41 2 22.857 9.057 29.902
1147 41 2 22.857 9.057 30.426
1148 41 2 22.857 9.057 30.951
1149 42 2 27.937 9.057 16.787
1150 42 2 27.937 9.057 17.311
1151 42 2 27.937 9.057 17.836
1152 42 2 27.937 9.057 18.361
1153 42 2 27.937 9.057 18.885
1154 42 2 27.937 9.057 19.410
1155 42 2 27.937 9.057 19.934
1156 42 2 27.937 9.057 20.459
1157 42 2 27.937 9.057 20.984
1158 42 2 27.937 9.057 21.508
1159 42 2 27.937 9.057 22.033
1160 42 2 27.937 9.057 22.557
1161 42 2 27.937 9.057 23.082
1162 42 2 27.937 9.057 23.607
1163 42 2 27.937 9.057 24.131
1164 42 2 27.937 9.057 24.656
1165 42 2 27.937 9.057 25.180
1166 42 2 27.937 9.057 25.705
1167 42 2 27.937 9.057 26.230
1168 42 2 27.937 9.057 26.754
1169 42 2 27.937 9.057 27.279
1170 42 2 27.937 9.057 27.803
1171 42 2 27.937 9.057 28.328
1172 42 2 27.937 9.057 28.852
1173 42 2 27.937 9.057 29.377
1174 42 2 27.937 9.057 29.902
1175 42 2 27.937 9.057 30.426
1176 42 2 27.937 9.057 30.951
1177 43 2 2.540 15.094 16.787
1178 43 2 2.540 15.094 17.311
1179 43 2 2.540 15.094 17.836
1180 43 2 2.540 15.094 18.361
1181 43 2 2.540 15.094 18.885
1182 43 2 2.540 15.094 19.410
1183 43 2 2.540 15.094 19.934
1184 43 2 2.540 15.094 20.459
1185 43 2 2.540 15.094 20.984
1186 43 2 2.540 15.094 21.508
1187 43 2 2.540 15.094 22.033
1188 43 2 2.540 15.094 22.557
1189 43 2 2.540 15.094 23.082
1190 43 2 2.540 15.094 23.607
1191 43 2 2.540 15.094 24.131
1192 43 2 2.540 15.094 24.656
1193 43 2 2.540 15.094 25.180
1194 43 2 2.540 15.094 25.705
1195 43 2 2.540 15.094 26.230
1196 43 2 2.540 15.094 26.754
1197 43 2 2.540 15.094 27.279
1198 43 2 2.540 15.094 27.803
1199 43 2 2.540 15.094 28.328
1200 43 2 2.540 15.094 28.852
1201 43 2 2.540 15.094 29.377
1202 43 2 2.540 15.094 29.902
1203 43 2 2.540 15.094 30.426
1204 43 2 2.540 15.094 30.951
1205 44 2 7.619 15.094 16.787
1206 44 2 7.619 15.094 17.311
1207 44 2 7.619 15.094 17.836
1208 44 2 7.619 15.094 18.361
1209 44 2 7.619 15.094 18.885
1210 44 2 7.619 15.094 19.410
1211 44 2 7.619 15.094 19.934
1212 44 2 7.619 15.094 20.459
1213 44 2 7.619 15.094 20.984
1214 44 2 7.619 15.094 21.508
1215 44 2 7.619 15.094 22.033
1216 44 2 7.619 15.094 22.557
1217 44 2 7.619 15.094 23.082
1218 44 2 7.619 15.094 23.607
1219 44 2 7.619 15.094 24.131
1220 44 2 7.619 15.094 24.656
1221 44 2 7.619 15.094 25.180
1222 44 2 7.619 15.094 25.705
1223 44 2 7.619 15.094 26.230
1224 44 2 7.619 15.094 26.754
1225 44 2 7.619 15.094 27.279
1226 44 2 7.619 15.094 27.803
1227 44 2 7.619 15.094 28.328
1228 44 2 7.619 15.094 28.852
1229 44 2 7.619 15.094 29.377
1230 44 2 7.619 15.094 29.902
1231 44 2 7.619 15.094 30.426
1232 44 2 7.619 15.094 30.951
1233 45 2 12.698 15.094 16.787
1234 45 2 12.698 15.094 17.311
1235 45 2 12.698 15.094 17.836
1236 45 2 12.698 15.094 18.361
1237 45 2 12.698 15.094 18.885
1238 45 2 12.698 15.094 19.410
1239 45 2 12.698 15.094 19.934
1240 45 2 12.698 15.094 20.459
1241 45 2 12.698 15.094 20.984
1242 45 2 12.698 15.094 21.508
1243 45 2 12.698 15.094 22.033
1244 45 2 12.698 15.094 22.557
1245 45 2 12.698 15.094 23.082
1246 45 2 12.698 15.094 23.607
1247 45 2 12.698 15.094 24.131
1248 45 2 12.698 15.094 24.656
1249 45 2 12.698 15.094 25.180
1250 45 2 12.698 15.094 25.705
1251 45 2 12.698 15.094 26.230
1252 45 2 12.698 15.094 26.754
1253 45 2 12.698 15.094 27.279
1254 45 2 12.698 15.094 27.803
1255 45 2 12.698 15.094 28.328
1256 45 2 12.698 15.094 28.852
1257 45 2 12.698 15.094 29.377
1258 45 2 12.698 15.094 29.902
1259 45 2 12.698 15.094 30.426
1260 45 2 12.698 15.094 30.951
1261 46 2 17.778 15.094 16.787
1262 46 2 17.778 15.094 17.311
1263 46 2 17.778 15.094 17.836
1264 46 2 17.778 15.094 18.361
1265 46 2 17.778 15.094 18.885
1266 46 2 17.778 15.094 19.410
1267 46 2 17.778 15.094 19.934
1268 46 2 17.778 15.094 20.459
1269 46 2 17.778 15.094 20.984
1270 46 2 17.778 15.094 21.508
1271 46 2 17.778 15.094 22.033
1272 46 2 17.778 15.094 22.557
1273 46 2 17.778 15.094 23.082
1274 46 2 17.778 15.094 23.607
1275 46 2 17.778 15.094 24.131
1276 46 2 17.778 15.094 24.656
1277 46 2 17.778 15.094 25.180
1278 46 2 17.778 15.094 25.705
1279 46 2 17.778 15.094 26.230
1280 46 2 17.778 15.094 26.754
1281 46 2 17.778 15.094 27.279
1282 46 2 17.778 15.094 27.803
1283 46 2 17.778 15.094 28.328
1284 46 2 17.778 15.094 28.852
1285 46 2 17.778 15.094 29.377
1286 46 2 17.778 15.094 29.902
1287 46 2 17.778 15.094 30.426
1288 46 2 17.778 15.094 30.951
1289 47 2 22.857 15.094 16.787
1290 47 2 22.857 15.094 17.311
1291 47 2 22.857 15.094 17.836
1292 47 2 22.857 15.094 18.361
1293 47 2 22.857 15.094 18.885
1294 47 2 22.857 15.094 19.410
1295 47 2 22.857 15.094 19.934
1296 47 2 22.857 15.094 20.459
1297 47 2 22.857 15.094 20.984
1298 47 2 22.857 15.094 21.508
1299 47 2 22.857 15.094 22.033
1300 47 2 22.857 15.094 22.557
1301 47 2 22.857 15.094 23.082
1302 47 2 22.857 15.094 23.607
1303 47 2 22.857 15.094 24.131
1304 47 2 22.857 15.094 24.656
1305 47 2 22.857 15.094 25.180
1306 47 2 22.857 15.094 25.705
1307 47 2 22.857 15.094 26.230
1308 47 2 22.857 15.094 26.754
1309 47 2 22.857 15.094 27.279
1310 47 2 22.857 15.094 27.803
1311 47 2 22.857 15.094 28.328
1312 47 2 22.857 15.094 28.852
1313 47 2 22.857 15.094 29.377
1314 47 2 22.857 15.094 29.902
1315 47 2 22.857 15.094 30.426
1316 47 2 22.857 15.094 30.951
1317 48 2 27.937 15.094 16.787
1318 48 2 27.937 15.094 17.311
1319 48 2 27.937 15.094 17.836
1320 48 2 27.937 15.094 18.361
1321 48 2 27.937 15.094 18.885
1322 48 2 27.937 15.094 19.410
1323 48 2 27.937 15.094 19.934
1324 48 2 27.937 15.094 20.459
1325 48 2 27.937 15.094 20.984
1326 48 2 27.937 15.094 21.508
1327 48 2 27.937 15.094 22.033
1328 48 2 27.937 15.094 22.557
1329 48 2 27.937 15.094 23.082
1330 48 2 27.937 15.094 23.607
1331 48 2 27.937 15.094 24.131
1332 48 2 27.937 15.094 24.656
1333 48 2 27.937 15.094 25.180
1334 48 2 27.937 15.094 25.705
1335 48 2 27.937 15.094 26.230
1336 48 2 27.937 15.094 26.754
1337 48 2 27.937 15.094 27.279
1338 48 2 27.937 15.094 27.803
1339 48 2 27.937 15.094 28.328
1340 48 2 27.937 15.094 28.852
1341 48 2 27.937 15.094 29.377
1342 48 2 27.937 15.094 29.902
1343 48 2 27.937 15.094 30.426
1344 48 2 27.937 15.094 30.951
1345 49 2 2.540 21.132 16.787
1346 49 2 2.540 21.132 17.311
1347 49 2 2.540 21.132 17.836
1348 49 2 2.540 21.132 18.361
1349 49 2 2.540 21.132 18.885
1350 49 2 2.540 21.132 19.410
1351 49 2 2.540 21.132 19.934
1352 49 2 2.540 21.132 20.459
1353 49 2 2.540 21.132 20.984
1354 49 2 2.540 21.132 21.508
1355 49 2 2.540 21.132 22.033
1356 49 2 2.540 21.132 22.557
1357 49 2 2.540 21.132 23.082
1358 49 2 2.540 21.132 23.607
1359 49 2 2.540 21.132 24.131
1360 49 2 2.540 21.132 24.656
1361 49 2 2.540 21.132 25.180
1362 49 2 2.540 21.132 25.705
1363 49 2 2.540 21.132 26.230
1364 49 2 2.540 21.132 26.754
1365 49 2 2.540 21.132 27.279
1366 49 2 2.540 21.132 27.803
1367 49 2 2.540 21.132 28.328
1368 49 2 2.540 21.132 28.852
1369 49 2 2.540 21.132 29.377
1370 49 2 2.540 21.132 29.902
1371 49 2 2.540 21.132 30.426
1372 49 2 2.540 21.132 30.951
1373 50 2 7.619 21.132 16.787
1374 50 2 7.619 21.132 17.311
1375 50 2 7.619 21.132 17.836
1376 50 2 7.619 21.132 18.361
1377 50 2 7.619 21.132 18.885
1378 50 2 7.619 21.132 19.410
1379 50 2 7.619 21.132 19.934
1380 50 2 7.619 21.132 20.459
1381 50 2 7.619 21.132 20.984
1382 50 2 7.619 21.132 21.508
1383 50 2 7.619 21.132 22.033
1384 50 2 7.619 21.132 22.557
1385 50 2 7.619 21.132 23.082
1386 50 2 7.619 21.132 23.607
1387 50 2 7.619 21.132 24.131
1388 50 2 7.619 21.132 24.656
1389 50 2 7.619 21.132 25.180
1390 50 2 7.619 21.132 25.705
1391 50 2 7.619 21.132 26.230
1392 50 2 7.619 21.132 26.754
1393 50 2 7.619 21.132 27.279
1394 50 2 7.619 21.132 27.803
1395 50 2 7.619 21.132 28.328
1396 50 2 7.619 21.132 28.852
1397 50 2 7.619 21.132 29.377
1398 50 2 7.619 21.132 29.902
1399 50 2 7.619 21.132 30.426
1400 50 2 7.619 21.132 30.951
1401 51 2 12.698 21.132 16.787
1402 51 2 12.698 21.132 17.311
1403 51 2 12.698 21.132 17.836
1404 51 2 12.698 21.132 18.361
1405 51 2 12.698 21.132 18.885
1406 51 2 12.698 21.132 19.410
1407 51 2 12.698 21.132 19.934
1408 51 2 12.698 21.132 20.459
1409 51 2 12.698 21.132 20.984
1410 51 2 12.698 21.132 21.508
1411 51 2 12.698 21.132 22.033
1412 51 2 12.698 21.132 22.557
1413 51 2 12.698 21.132 23.082
1414 51 2 12.698 21.132 23.607
1415 51 2 12.698 21.132 24.131
1416 51 2 12.698 21.132 24.656
1417 51 2 12.698 21.132 25.180
1418 51 2 12.698 21.132 25.705
1419 51 2 12.698 21.132 26.230
1420 51 2 12.698 21.132 26.754
1421 51 2 12.698 21.132 27.279
1422 51 2 12.698 21.132 27.803
1423 51 2 12.698 21.132 28.328
1424 51 2 12.698 21.132 28.852
1425 51 2 12.698 21.132 29.377
1426 51 2 12.698 21.132 29.902
1427 51 2 12.698 21.132 30.426
1428 51 2 12.698 21.132 30.951
1429 52 2 17.778 21.132 16.787
1430 52 2 17.778 21.132 17.311
1431 52 2 17.778 21.132 17.836
1432 52 2 17.778 21.132 18.361
1433 52 2 17.778 21.132 18.885
1434 52 2 17.778 21.132 19.410
1435 52 2 17.778 21.132 19.934
1436 52 2 17.778 21.132 20.459
1437 52 2 17.778 21.132 20.984
1438 52 2 17.778 21.132 21.508
1439 52 2 17.778 21.132 22.033
1440 52 2 17.778 21.132 22.557
1441 52 2 17.778 21.132 23.082
1442 52 2 17.778 21.132 23.607
1443 52 2 17.778 21.132 24.131
1444 52 2 17.778 21.132 24.656
1445 52 2 17.778 21.132 25.180
1446 52 2 17.778 21.132 25.705
1447 52 2 17.778 21.132 26.230
1448 52 2 17.778 21.132 26.754
1449 52 2 17.778 21.132 27.279
1450 52 2 17.778 21.132 27.803
1451 52 2 17.778 21.132 28.328
1452 52 2 17.778 21.132 28.852
1453 52 2 17.778 21.132 29.377
1454 52 2 17.778 21.132 29.902
1455 52 2 17.778 21.132 30.426
1456 52 2 17.778 21.132 30.951
1457 53 2 22.857 21.132 16.787
1458 53 2 22.857 21.132 17.311
1459 53 2 22.857 21.132 17.836
1460 53 2 22.857 21.132 18.361
1461 53 2 22.857 21.132 18.885
1462 53 2 22.857 21.132 19.410
1463 53 2 22.857 21.132 19.934
1464 53 2 22.857 21.132 20.459
1465 53 2 22.857 21.132 20.984
1466 53 2 22.857 21.132 21.508
1467 53 2 22.857 21.132 22.033
1468 53 2 22.857 21.132 22.557
1469 53 2 22.857 21.132 23.082
1470 53 2 22.857 21.132 23.607
1471 53 2 22.857 21.132 24.131
1472 53 2 22.857 21.132 24.656
1473 53 2 22.857 21.132 25.180
1474 53 2 22.857 21.132 25.705
1475 53 2 22.857 21.132 26.230
1476 53 2 22.857 21.132 26.754
1477 53 2 22.857 21.132 27.279
1478 53 2 22.857 21.132 27.803
1479 53 2 22.857 21.132 28.328
1480 53 2 22.857 21.132 28.852
1481 53 2 22.857 21.132 29.377
1482 53 2 22.857 21.132 29.902
1483 53 2 22.857 21.132 30.426
1484 53 2 22.857 21.132 30.951
1485 54 2 27.937 21.132 16.787
1486 54 2 27.937 21.132 17.311
1487 54 2 27.937 21.132 17.836
1488 54 2 27.937 21.132 18.361
1489 54 2 27.937 21.132 18.885
1490 54 2 27.937 21.132 19.410
1491 54 2 27.937 21.132 19.934
1492 54 2 27.937 21.132 20.459
1493 54 2 27.937 21.132 20.984
1494 54 2 27.937 21.132 21.508
1495 54 2 27.937 21.132 22.033
1496 54 2 27.937 21.132 22.557
1497 54 2 27.937 21.132 23.082
1498 54 2 27.937 21.132 23.607
1499 54 2 27.937 21.132 24.131
1500 54 2 27.937 21.132 24.656
1501 54 2 27.937 21.132 25.180
1502 54 2 27.937 21.132 25.705
1503 54 2 27.937 21.132 26.230
1504 54 2 27.937 21.132 26.754
1505 54 2 27.937 21.132 27.279
1506 54 2 27.937 21.132 27.803
1507 54 2 27.937 21.132 28.328
1508 54 2 27.937 21.132 28.852
1509 54 2 27.937 21.132 29.377
1510 54 2 27.937 21.132 29.902
1511 54 2 27.937 21.132 30.426
1512 54 2 27.937 21.132 30.951
1513 55 2 2.540 27.170 16.787
1514 55 2 2.540 27.170 17.311
1515 55 2 2.540 27.170 17.836
1516 55 2 2.540 27.170 18.361
1517 55 2 2.540 27.170 18.885
