LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

777 33 1 1 13.238686442627253 14.652590586608914 20.428836521842246 0 0 0
778 33 1 1 13.773886803249091 15.0002170117441 21.150929483891243 0 0 0
93 4 1 -1 12.76739559748709 14.039591001511596 19.284137374481784 0 -1 0
460 20 1 1 13.574020260241072 15.956163136626701 18.304150719663717 -1 0 1
91 4 1 -1 13.26833520347144 13.129818387864177 20.797681766363073 0 -1 0
90 4 1 -1 12.693643922547396 13.801137390054711 20.761601447395275 0 -1 0
463 20 1 1 11.88188120522394 17.325913608964434 18.17363694820962 -1 0 1
474 20 1 -1 12.65164240091963 16.78652301741777 19.570370675558515 -1 0 1
39 2 1 -1 9.865578147146284 15.684793704789728 19.15851414014358 0 -1 0
318 14 1 1 15.561432350198192 16.50940963429755 19.650125312883574 -1 0 1
89 4 1 -1 12.756807809071814 14.63317596566226 21.278030048848137 0 -1 0
317 14 1 1 15.485425440876798 15.59417866278369 19.328948377745775 -1 0 1
473 20 1 -1 11.746369920081143 16.698622821355354 19.785577262164093 -1 0 1
2 1 1 1 13.891715390416095 11.936314217326581 21.118308984599444 -1 -1 0
92 4 1 -1 12.903272470468707 13.27916042965145 19.957487897372296 0 -1 0
788 33 1 -1 15.230910709620394 15.091683673752899 22.029993954120922 0 0 0
779 33 1 1 14.512289419728496 14.42644635272255 21.19354201496305 0 0 0
736 31 1 -1 15.142907996954293 14.509557876990355 17.348780183935638 -1 0 1
789 33 1 -1 15.777902102104786 14.686673525617733 21.398193089558653 0 0 0
792 33 1 -1 14.688826228129232 15.512812186270835 21.181499014295188 0 0 0
412 18 1 1 15.753068402629944 15.87168422077945 21.43665662922841 0 0 0
286 12 1 -1 13.816179390930175 16.06983970261168 20.85589372022139 0 -1 0
285 12 1 -1 13.210765186759714 15.953355258271612 21.58798459474891 0 -1 0
88 4 1 -1 12.25143830008583 15.462055386373276 21.195025458868184 0 -1 0
737 31 1 -1 15.551345225762805 15.19844042224193 17.840507368323536 -1 0 1
479 20 1 -1 14.224892600041516 14.625478105894286 20.130830515571194 -1 0 1
480 20 1 -1 13.956192105195564 13.96111561715947 19.577229114549862 -1 0 1
782 33 1 -1 15.213702231216269 13.739098900124764 21.104060122751306 0 0 0
462 20 1 1 11.967514149112603 16.418998327673663 18.707336183985213 -1 0 1
84 4 1 1 11.046608394980977 15.148308654670295 20.402548585121938 0 -1 0
83 4 1 1 11.7598268149257 14.600690460454109 20.73166232443139 0 -1 0
81 4 1 1 10.885944830365391 13.953614445664552 20.570559219180183 0 -1 0
780 33 1 1 14.137821169930522 13.66430659924293 20.772697731553325 0 0 0
82 4 1 1 11.842159125672298 13.763996792643377 20.298038202686367 0 -1 0
87 4 1 -1 11.557158789651973 16.080855606462368 20.9388764737245 0 -1 0
409 18 1 1 14.868197700810613 16.540386037942135 21.108931143610185 0 0 0
173 8 1 1 16.05993618404549 15.644561050533403 16.86300798063355 -1 0 1
181 8 1 -1 17.33152268586453 14.911058413168082 16.302383447114106 -1 0 1
790 33 1 -1 15.27645417427955 14.744578389646053 20.60380030173203 0 0 0
500 21 1 -1 16.55123464980354 16.82831089889308 19.88117081678747 0 0 0
738 31 1 -1 15.212751825841485 16.076947905121468 18.235703597822738 -1 0 1
315 14 1 1 15.321104744090007 13.835770032800895 19.8603307910116 -1 0 1
791 33 1 -1 15.25389525343525 15.690857337748929 20.37248844425362 0 0 0
556 24 1 1 17.687973716967 13.579965451614363 19.859841664414628 0 0 0
558 24 1 1 17.397141668015646 15.265304238590522 20.630276124493133 0 0 0
557 24 1 1 17.295120718841453 14.380707160698945 20.29286918784913 0 0 0
314 14 1 1 16.244269258824513 14.298175471196238 20.03497938383886 -1 0 1
313 14 1 1 16.606811779594025 13.37134153544801 19.80851473325419 -1 0 1
174 8 1 1 16.761137046881274 15.071394748677088 17.221913643386262 -1 0 1
180 8 1 1 17.42136048474996 15.856411189676288 16.605217279395475 -1 0 1
555 24 1 1 18.026332344398387 13.859823191812842 20.691304543448826 0 0 0
503 21 1 -1 16.074151502586577 14.503716870398096 18.88038734517103 0 0 0
501 21 1 -1 16.519473486762617 15.92186742753915 19.827444136229502 0 0 0
413 18 1 1 15.929103290179594 16.41347975869831 20.628067411427335 0 0 0
240 10 1 -1 17.51069820702533 14.229970783172742 18.89510735603983 0 -1 0
502 21 1 -1 16.755119002590526 15.067646646485416 19.37500392062015 0 0 0
239 10 1 -1 18.00983851829189 14.831820153990417 19.485575974903657 0 -1 0
504 21 1 -1 15.770981062143834 13.617766660378782 19.02589299823918 0 0 0
175 8 1 1 16.47942048506096 14.368600775721244 17.713512590495228 -1 0 1
415 18 1 1 17.41386309353826 17.099293956408324 21.497355840876864 0 0 0
414 18 1 1 16.64671639510795 17.035410698888512 20.92876483974027 0 0 0
238 10 1 -1 18.618098418257993 15.545279621665072 19.39419010264304 0 -1 0
237 10 1 -1 18.32972595830409 16.150012984180254 20.023468547826035 0 -1 0
176 8 1 1 16.752011197175335 13.907374170540796 16.91597633032285 -1 0 1
177 8 1 1 17.568844786066453 14.01184074838834 17.410210759689875 -1 0 1
327 14 1 -1 16.97463584667938 16.2746649884624 17.46798217239346 -1 0 1
326 14 1 -1 16.83788774418058 15.565532061050558 18.14104768288678 -1 0 1
325 14 1 -1 17.008294062439703 16.251213451828853 18.814040018119254 -1 0 1
324 14 1 1 17.85637268672299 16.1999629447938 18.331591239024277 -1 0 1
323 14 1 1 18.425189485288584 16.870672431485097 18.68590395253473 -1 0 1
416 18 1 1 18.16554590860219 16.46341116409132 21.169621798171605 0 0 0
418 18 1 1 19.569075550815157 16.553960774799116 21.215762489910347 0 0 0
554 24 1 1 18.602944000189563 14.378943226651828 20.15147049439914 0 0 0
553 24 1 1 18.406090673333054 15.186251600381546 20.69701817945123 0 0 0
419 18 1 1 20.034166694489368 15.675388301107372 21.22016411812818 0 0 0
432 18 1 -1 20.164095127030446 15.073912716875471 23.297118140983194 0 0 0
32 2 1 1 10.500225198660706 17.740789707327107 20.261184963554552 0 -1 0
33 2 1 1 10.85855401298849 18.640645582831965 20.5663490514194 0 -1 0
37 2 1 -1 10.825012972299657 16.919596762626036 18.14291859061787 0 -1 0
34 2 1 1 10.77337262077683 18.882112494260255 19.634627771023613 0 -1 0
489 21 1 1 13.92546192132518 17.458869241470993 16.944396803333817 0 0 0
809 34 1 -1 12.522362239441355 18.73748870765456 16.081464331408597 0 0 1
157 7 1 -1 15.40195039839675 19.922853141189083 15.487133302788022 -1 0 2
810 34 1 -1 12.76688752015228 19.486754962458132 16.650212304573827 0 0 1
31 2 1 1 10.189652036753797 17.022575883563974 19.665711375752654 0 -1 0
816 34 1 -1 11.992321594340577 17.479806253388407 16.405278625563 0 0 1
30 2 1 1 10.838025674867742 16.75204757225792 20.336741602639446 0 -1 0
741 31 1 -1 14.494283219245839 16.41276480564733 16.39320410803004 -1 0 1
740 31 1 -1 14.319323938020199 16.605623752670102 17.371684255462778 -1 0 1
52 3 1 1 11.986576564064173 17.124614355200514 21.44708825226805 0 -1 0
51 3 1 1 12.79851358239345 16.802241830414218 21.025310200394536 0 -1 0
53 3 1 1 12.46119575572371 17.83936440852234 21.064347339352448 0 -1 0
319 14 1 1 15.095046166884345 16.96079053899323 18.97502803799098 -1 0 1
55 3 1 1 13.654721624678954 17.104117180957594 20.25312219704906 0 -1 0
488 21 1 1 13.725275070584559 17.115269208966733 16.0806936407309 0 0 0
815 34 1 -1 12.502700451818754 17.003892732817484 17.06839723335206 0 0 1
158 7 1 -1 14.620968454225359 20.151640800424207 16.041639721864037 -1 0 2
159 7 1 -1 14.804181185139642 20.857060009386387 16.714816717333754 -1 0 2
678 29 1 1 13.71175329085336 19.891277135006764 16.052448403933532 0 0 1
679 29 1 1 14.25753413839151 19.340611683290966 15.474204841104447 0 0 1
814 34 1 -1 12.908217022762061 17.868929909294582 17.289726250643167 0 0 1
813 34 1 -1 12.107840991096682 18.3673267461423 17.129616273151917 0 0 1
464 20 1 1 11.869114884144667 18.220453781939664 18.536566514508895 -1 0 1
38 2 1 -1 10.191616464851037 16.43869666185849 18.703549763603284 0 -1 0
472 20 1 -1 12.02796845115987 17.51700551043848 19.34673710936551 -1 0 1
638 27 1 -1 14.36494730536823 17.559750050416557 20.988086532982038 0 0 0
493 21 1 -1 12.87835412868958 16.90159216220182 18.548599930142508 0 0 0
471 20 1 -1 12.208516141516663 18.403687546235474 19.72230305423906 -1 0 1
36 2 1 1 10.937909541327105 17.134157289547083 19.06468672377424 0 -1 0
98 5 1 1 13.16063288567441 19.57208811766897 21.816592562370875 0 -1 0
153 7 1 1 16.020313145997896 18.91333311925279 15.837159716608745 -1 0 2
154 7 1 1 16.316779199082614 18.702839283676038 16.67922593830762 -1 0 2
152 7 1 1 15.505016822928264 18.258136919699314 16.243893537737616 -1 0 2
151 7 1 1 14.892426203538287 17.518235756184627 16.38050725480992 -1 0 2
160 7 1 -1 15.67681946577081 21.272963904849835 16.590935762341402 -1 0 2
161 7 1 -1 16.073393584150793 20.704159860888655 17.200414800575825 -1 0 2
162 7 1 -1 15.527293823542873 20.093319025638575 17.64896289244217 -1 0 2
163 7 1 -1 15.305071303218137 19.20622669771421 17.23831097329672 -1 0 2
164 7 1 -1 14.8586281356935 19.18335528952084 16.344739610441053 -1 0 2
490 21 1 1 14.273045811587687 17.584661504792038 17.77524801943099 0 0 0
465 20 1 1 12.788037686472126 17.877906261265213 18.431929533195753 -1 0 1
676 29 1 1 14.51018875624038 20.064393307119907 17.567054875341846 0 0 1
67 3 1 -1 13.744815107236546 19.6680057312326 19.623066483903123 0 -1 0
470 20 1 -1 12.912138793382766 19.033723391438023 19.76955500688281 -1 0 1
677 29 1 1 14.011525193999002 19.55218550261886 16.866503470805046 0 0 1
812 34 1 -1 12.556118965403627 18.77531175272683 17.845840983738764 0 0 1
811 34 1 -1 13.126240209049296 18.785345865589605 17.07231022618292 0 0 1
165 7 1 -1 14.44861347747996 18.42577875250985 16.78994739371284 -1 0 2
145 7 1 1 15.904277325451782 18.961771947616025 18.05680871699308 -1 0 2
166 7 1 -1 14.124441933509727 18.60724876179363 17.730044434689717 -1 0 2
150 7 1 1 15.375315414025966 17.31691263063119 17.154074511729515 -1 0 2
54 3 1 1 12.921910437583783 17.784711591680733 20.228919521439604 0 -1 0
68 3 1 -1 14.37507997934374 19.610289761023022 20.279770487533433 0 -1 0
675 29 1 1 14.712307515220598 20.689565552599767 18.197009087831844 0 0 1
492 21 1 1 13.276015377023583 16.875205712829395 17.70465922786838 0 0 0
35 2 1 1 10.850881264698199 18.092399803580733 19.101571507123914 0 -1 0
674 29 1 1 14.447063911329689 19.989184304302487 18.81520790160271 0 0 1
673 29 1 1 14.304710574632514 20.494754321131612 19.623096413751636 0 0 1
65 3 1 -1 12.282960092239625 19.92081795855875 19.951291507007223 0 -1 0
71 3 1 -1 15.934983175683694 19.92947028613222 21.448846634743795 0 -1 0
469 20 1 -1 12.152988750265251 19.244470607620226 19.159300347582317 -1 0 1
64 3 1 -1 12.073525185718381 19.224893339064685 20.527857687631414 0 -1 0
149 7 1 1 15.218297965169572 18.17850771787558 17.52431541623579 -1 0 2
491 21 1 1 13.982588476825308 16.979818494621124 18.384583531475563 0 0 0
146 7 1 1 16.60244194440452 19.033839899173458 18.729972110983542 -1 0 2
467 20 1 1 13.490041165193658 19.45678894099064 18.347973129194592 -1 0 1
168 7 1 -1 15.425675279903563 19.419099097975998 18.928289646692512 -1 0 2
167 7 1 -1 14.777111769275685 19.070789498554195 18.35488924587286 -1 0 2
66 3 1 -1 13.094120542695958 19.72941268445865 20.435611515769093 0 -1 0
468 20 1 1 12.866434382765114 19.830490093640915 18.926837544146515 -1 0 1
69 3 1 -1 14.8994565506541 19.73462116696059 21.021916431600136 0 -1 0
148 7 1 1 15.774091267847739 17.70592524747245 18.151887178960205 -1 0 2
56 3 1 1 14.517303281619368 16.95913531909579 19.99043326910571 0 -1 0
648 27 1 -1 16.09315277257028 20.674758369320838 18.79154549120615 0 0 0
58 3 1 1 14.185707303155926 18.701223511826395 19.504297026141597 0 -1 0
59 3 1 1 13.86942433444176 18.821233847724322 20.39736590162838 0 -1 0
70 3 1 -1 15.160197065826173 20.28551607865187 21.780066246013728 0 -1 0
494 21 1 -1 13.392699346367035 17.45918641261371 19.191608166865993 0 0 0
466 20 1 1 13.341026066358943 18.590191172846698 18.861522244325524 -1 0 1
495 21 1 -1 14.2523542790005 17.77844542660539 18.84061153032681 0 0 0
57 3 1 1 14.530981904324118 17.92333843608778 19.92585776238072 0 -1 0
637 27 1 -1 14.644688745078561 17.861044247497166 21.807224805874338 0 0 0
496 21 1 -1 15.073951434372267 18.153479927342293 18.67797120002544 0 0 0
497 21 1 -1 15.520097946547613 18.292763238512897 19.677200448668906 0 0 0
218 10 1 1 15.995568562103447 19.860053962614185 20.359558593379013 0 -1 0
217 10 1 1 15.32107677309505 20.210104009909692 19.687098226018698 0 -1 0
498 21 1 -1 15.615190762086211 17.525472645194885 20.196186001881937 0 0 0
219 10 1 1 15.350476046485436 19.242057681467525 20.090822193384973 0 -1 0
220 10 1 1 15.070215862255177 18.577226572809607 20.665358831750833 0 -1 0
63 3 1 -1 12.881568040237282 18.80323200671201 20.823711547524383 0 -1 0
61 3 1 -1 13.701604062696473 18.5916966471164 21.931703938659567 0 -1 0
100 5 1 1 13.870057690068242 20.427809350444427 21.000823792353245 0 -1 0
408 17 1 -1 11.506138471484569 17.626934690308527 20.556057152813047 0 0 -1
101 5 1 1 14.672844760221441 20.82563952737788 20.702153901629117 0 -1 0
102 5 1 1 15.557385720178631 20.654838551303868 20.826633087104696 0 -1 0
99 5 1 1 14.03705459846606 20.183302406603417 21.946238665818974 0 -1 0
50 3 1 1 13.601179425612212 17.018877553055884 21.57288778358053 0 -1 0
407 17 1 -1 11.605600747892007 18.329694557741142 21.140854889282025 0 0 -1
303 13 1 -1 16.12745690657477 17.38082730401069 16.24693884429901 -1 0 1
302 13 1 -1 16.410537294249135 17.990682602376566 15.597836496628531 -1 0 1
156 7 1 1 15.611471064641762 19.95769199772788 16.46448715723383 -1 0 2
155 7 1 1 16.255935806278753 19.522289316528674 17.048952377242067 -1 0 2
505 22 1 1 18.83278068991809 16.694293314234123 17.30497878437973 0 0 0
523 22 1 -1 18.320943873513396 17.75501178234653 16.40863853429721 0 0 0
179 8 1 1 17.81459242828634 15.668446383884945 17.470590043683405 -1 0 1
320 14 1 1 16.005022076335756 17.131441215452686 18.951702355382853 -1 0 1
329 14 1 -1 16.68122535108852 17.203263309664255 17.82113150401166 -1 0 1
499 21 1 -1 16.48796606200791 17.802043331979203 19.88261663901137 0 0 0
644 27 1 -1 16.83105027427294 20.350651248631117 20.933910563374464 0 0 0
645 27 1 -1 17.30496800928462 19.91459965175049 20.231073026290492 0 0 0
104 5 1 1 17.08893959558109 21.34367118333258 20.952733177911085 0 -1 0
512 22 1 1 17.50346269834546 20.322041568457518 17.55519928701533 0 0 0
508 22 1 1 17.13055717775916 18.060353558404277 16.509037798145247 0 0 0
511 22 1 1 18.347117729308522 19.834293679831422 17.34001984328244 0 0 0
507 22 1 1 17.142725526482835 17.155851598864164 16.866096959973092 0 0 0
522 22 1 -1 19.191523477583505 17.60852245497306 16.837656756219857 0 0 0
514 22 1 1 16.801628476490254 21.002823529377945 18.084472324440142 0 0 0
328 14 1 -1 16.045101750609998 16.613994124004595 17.501631265548877 -1 0 1
333 14 1 -1 17.738881993151804 19.485339741772368 18.141215545685547 -1 0 1
334 14 1 -1 17.580563153651656 19.00837047338049 18.923621518130542 -1 0 1
331 14 1 -1 17.128704917752195 18.218019999181763 18.174616737538756 -1 0 1
335 14 1 -1 17.987509067648663 19.316638330987374 19.73187259005656 -1 0 1
336 14 1 -1 18.42497931691597 19.965852980830984 20.391265216116967 -1 0 1
330 14 1 -1 16.465618887441323 18.16906274106445 17.525373738276258 -1 0 1
147 7 1 1 16.135558723507046 18.26451254244583 18.902955773989305 -1 0 2
647 27 1 -1 16.53092100130311 20.40913192868189 19.65376514179963 0 0 0
321 14 1 1 16.93215203995168 17.43643219457533 18.92945766351178 -1 0 1
221 10 1 1 16.04194928084307 18.58119589819093 20.59174619870743 0 -1 0
646 27 1 -1 16.728260926890584 19.530941320193403 19.635810423671252 0 0 0
105 5 1 1 17.98430446473677 21.01874515418728 20.874466027598253 0 -1 0
509 22 1 1 17.623753627968554 18.059255638315975 17.301053487948423 0 0 0
510 22 1 1 18.0624372943194 18.922337543542266 17.035671315605708 0 0 0
513 22 1 1 17.760915747884138 20.928105701885638 18.30860377425465 0 0 0
223 10 1 1 17.71309188682838 19.0088091349514 20.745133343210664 0 -1 0
222 10 1 1 16.77761029558147 19.1786862109308 20.759695127690946 0 -1 0
233 10 1 -1 18.21605592771041 17.4081247230722 20.060933153743555 0 -1 0
332 14 1 -1 16.908109002148638 19.11088963619232 17.813124870940488 -1 0 1
515 22 1 1 16.679560386572515 20.000631580123343 18.19964326363209 0 0 0
516 22 1 1 17.235574345802263 20.154101587256974 18.957582579687337 0 0 0
517 22 1 -1 17.989009490489906 20.493491180157225 19.41237919275781 0 0 0
322 14 1 1 17.67476815136028 17.324794926194347 18.34073948515056 -1 0 1
229 10 1 -1 17.314798737737224 17.87345243873054 20.548975816071213 0 -1 0
518 22 1 -1 18.735360285150932 19.96958147839918 19.135897721173514 0 0 0
228 10 1 1 17.110504967649376 18.586726621890254 19.90334267915636 0 -1 0
520 22 1 -1 18.273960405966115 18.545974453228116 18.148195701823056 0 0 0
224 10 1 1 18.35180950785428 18.48912714256482 20.38882999490636 0 -1 0
225 10 1 1 19.02217328378004 18.56745679835914 19.738133248321326 0 -1 0
227 10 1 1 17.65214084958191 17.994345977813804 19.445896668733024 0 -1 0
234 10 1 -1 17.537716531205312 16.829941630630916 20.364421177200256 0 -1 0
226 10 1 1 18.56658028236945 17.97983145025673 19.157937146282464 0 -1 0
521 22 1 -1 18.616603696563082 18.006452168483808 17.459028269083845 0 0 0
519 22 1 -1 18.879181680805356 19.088216253175204 18.718841858737722 0 0 0
417 18 1 1 18.89923417607775 15.914226366767116 21.333950185889567 0 0 0
178 8 1 1 17.644216059418085 14.866316151590405 17.906550143818354 -1 0 1
236 10 1 -1 17.618556976765486 15.856433763014378 19.43729866932753 0 -1 0
235 10 1 -1 17.655141123616705 16.8848130247722 19.4166122141177 0 -1 0
231 10 1 -1 18.92642709493618 17.55868564765709 21.292882503570883 0 -1 0
232 10 1 -1 19.15253230478185 17.633529747202612 20.366080324634368 0 -1 0
361 16 1 1 15.157811726984841 20.604268605507524 13.311480534822307 0 0 0
43 2 1 -1 9.957617221319873 16.022432317639012 21.634069535565974 0 -1 0
42 2 1 -1 9.813849091069143 16.9395233641992 21.514555176299226 0 -1 0
45 2 1 -1 10.535862529566668 15.974746872926419 23.504264243687683 0 -1 0
44 2 1 -1 10.292680078574902 15.849160542164377 22.52644255624133 0 -1 0
74 4 1 1 9.677985781003505 15.171037573525863 23.3483812529363 0 -1 0
73 4 1 1 10.11469072834473 15.239965625644867 24.176429132301973 0 -1 0
216 9 1 -1 10.353415475257604 14.300337252938649 24.337273324736117 0 -1 0
215 9 1 -1 10.62680925225946 14.003818167355357 25.234637527629594 0 -1 0
757 32 1 -1 10.637780316712083 16.42719369679854 24.61853190882234 0 0 0
1 1 1 1 13.089632168500705 12.016013186201844 21.575514622645283 -1 -1 0
3 1 1 1 13.927049592513814 12.734274731232631 21.59063541150635 -1 -1 0
46 2 1 -1 11.207337940220961 15.533491710012983 24.064381663825245 0 -1 0
47 2 1 -1 11.80854469128699 15.649479917278466 23.30693726312801 0 -1 0
48 2 1 -1 11.733443618632615 14.737283371068258 23.279361282856485 0 -1 0
27 2 1 1 11.058232762285183 16.643851463128488 22.87748379999447 0 -1 0
76 4 1 1 9.608924234518812 14.40327341354705 22.60387246748555 0 -1 0
411 18 1 1 15.304295481458954 16.229741743611104 22.122367217964698 0 0 0
551 23 1 -1 13.381344626770796 13.224359702575843 24.446349423913357 0 0 0
28 2 1 1 10.948950898885768 16.68703442663094 21.954305227707184 0 -1 0
29 2 1 1 10.746134991772063 17.22977698480143 21.208324589132868 0 -1 0
75 4 1 1 9.150839362066526 15.297639001064692 22.534544973381816 0 -1 0
85 4 1 -1 10.53325994815818 14.886195238452421 21.14731575140093 0 -1 0
787 33 1 -1 15.444937854296315 14.271935198632884 22.44487454811627 0 0 0
86 4 1 -1 11.02479998820309 15.60138825907452 21.562467317329244 0 -1 0
80 4 1 1 11.338703142316156 13.788648411166257 21.446097626858002 0 -1 0
786 33 1 -1 16.39142803155951 14.47326505592665 22.47953054122843 0 0 0
284 12 1 -1 12.635610489278454 15.623284257454122 22.318579492091306 0 -1 0
79 4 1 1 11.532650999890208 14.59384864936123 21.958030491641424 0 -1 0
78 4 1 1 10.592360402963038 14.582227573630565 22.23744001305802 0 -1 0
214 9 1 -1 11.513755440140853 14.338787640524584 25.313473223424616 0 -1 0
6 1 1 1 14.179133531176312 14.739468843877242 22.179259798179185 -1 -1 0
77 4 1 1 10.405432896804808 14.35921695833806 23.152794654332606 0 -1 0
280 12 1 -1 12.207941083652893 12.888060425656343 21.815582952669754 0 -1 0
745 32 1 1 13.585684173002205 11.4922729733948 24.50801102897524 0 0 0
746 32 1 1 12.765538301425249 11.785318197168543 24.184176568542043 0 0 0
552 23 1 -1 12.926135207309281 12.470486933042274 24.94018172913297 0 0 0
4 1 1 1 14.454267850015482 13.504338809275607 21.796591732404785 -1 -1 0
5 1 1 1 13.628026790908285 14.067985013709118 21.696136774896292 -1 -1 0
7 1 1 1 14.308780810007255 15.658450711974899 22.52701810232187 -1 -1 0
259 11 1 -1 14.337197687247905 14.66186806421574 23.226877205488208 0 -1 0
264 11 1 -1 15.130698900982576 12.57242842443082 21.472553640235997 0 -1 0
281 12 1 -1 13.106659220280962 13.174199508308085 21.970177329875625 0 -1 0
748 32 1 1 13.252160428725949 12.320286095793797 22.569544017325445 0 0 0
749 32 1 1 13.149835707837399 13.147918617083914 23.150331096510385 0 0 0
279 12 1 -1 12.235190002113177 12.13463631962543 22.376946469539153 0 -1 0
750 32 1 1 13.168738803946955 14.10160276052173 23.224162239916552 0 0 0
282 12 1 -1 12.455840364716025 13.86219357089438 22.035964193666764 0 -1 0
283 12 1 -1 12.715165903014613 14.673138374926754 22.39787605858572 0 -1 0
753 32 1 1 13.300833856023104 15.402918089640023 23.090253562469826 0 0 0
752 32 1 1 12.78001683917364 14.972777858202893 23.8034177425239 0 0 0
261 11 1 -1 14.211918838528648 12.906746339184092 22.777928226217973 0 -1 0
754 32 1 1 12.670845048642914 15.998420217570013 23.387210356911442 0 0 0
751 32 1 1 12.766299507284126 14.055011599303874 24.121972724447886 0 0 0
708 30 1 1 11.815687736563538 17.633064976534254 26.363916759028143 0 0 0
263 11 1 -1 15.051491248491548 11.829166140979492 22.08714426646527 0 -1 0
262 11 1 -1 14.323334621674276 11.936632647559815 22.791088562509945 0 -1 0
768 32 1 -1 13.768542115029636 14.54905093757775 24.053227454408464 0 0 0
767 32 1 -1 13.356929486277826 14.967508433573101 24.7940317335018 0 0 0
274 12 1 1 11.641194405242672 13.576350768164438 24.517672848876725 0 -1 0
277 12 1 -1 12.576433129244224 13.026850135604734 23.935981331069872 0 -1 0
213 9 1 -1 10.966825462678173 14.982285220650622 24.87305586070205 0 -1 0
747 32 1 1 12.982971309395682 11.58645735919395 23.216455564027893 0 0 0
276 12 1 1 12.037661172804212 13.653714960708024 23.379920505662618 0 -1 0
275 12 1 1 11.155542772236132 13.351598393927741 23.693769697473016 0 -1 0
212 9 1 -1 11.579278966256236 14.574272630518111 24.248636533966696 0 -1 0
278 12 1 -1 12.317754579397587 12.380584593372502 23.307908348704597 0 -1 0
260 11 1 -1 14.103563397839912 13.835519793379536 22.917985925484604 0 -1 0
211 9 1 -1 12.21722274987278 15.156034193452298 24.652147284068352 0 -1 0
272 12 1 1 12.741247517759314 14.133825338231626 25.705824395818077 0 -1 0
271 12 1 1 13.636891884890126 14.434479130830935 25.713791989295025 0 -1 0
273 12 1 1 12.532217837720998 13.468713009806493 24.982246437885415 0 -1 0
270 12 1 1 12.864194912424093 15.102590420376998 25.808213107009703 0 -1 0
269 12 1 1 13.137620953447973 15.88127904707235 26.22024757810943 0 -1 0
210 9 1 -1 11.923711568329866 15.244349352255018 25.580692267036916 0 -1 0
358 15 1 -1 13.1931187235814 13.715521308372612 26.621158119067513 0 0 0
538 23 1 1 15.378914535671846 13.551020274613856 23.276695809821756 0 0 0
357 15 1 -1 12.749447317385854 14.577984548518215 26.82702136844967 0 0 0
539 23 1 1 15.156668095097308 13.368201992357713 24.163302619295923 0 0 0
268 12 1 1 14.030119949418006 16.03535724694371 25.937511165298538 0 -1 0
258 11 1 -1 15.12662423277838 15.21586428680741 23.251447796034302 0 -1 0
540 23 1 1 15.037769917552481 14.331067320263417 24.250335530102593 0 0 0
563 24 1 1 15.78502189333012 16.0533587419785 23.281252590161994 0 0 0
198 9 1 1 14.849246020081672 14.185724229972822 26.032981354650186 0 -1 0
537 23 1 1 15.271802987038273 13.030163384056387 22.426117293851373 0 0 0
541 23 1 -1 14.352118845624055 14.369875985187377 24.948618396759382 0 0 0
127 6 1 1 10.795887558503365 15.642674710139199 25.62043446949195 0 -1 0
209 9 1 -1 11.81860040047165 14.601149287661798 26.323551413208072 0 -1 0
561 24 1 1 16.655209435546002 15.34227571624761 21.722052935078043 0 0 0
257 11 1 -1 15.949188019071629 14.806875517968704 23.423176592667687 0 -1 0
352 15 1 -1 15.465160192667957 15.18707249970351 26.57334266089952 0 0 0
351 15 1 -1 14.539726769677893 15.133949801529385 26.20974253410913 0 0 0
781 33 1 -1 14.759530275948922 12.951841845829849 20.515626808356608 0 0 0
547 23 1 -1 14.50542176735744 12.172781173951025 24.61897793706659 0 0 0
546 23 1 -1 14.832113072348116 11.352674229941652 24.79721602617423 0 0 0
199 9 1 1 14.768879829855596 13.266827775073454 26.260474070607106 0 -1 0
536 23 1 1 15.887767794778993 13.214809412688057 21.705186139049562 0 0 0
256 11 1 -1 16.802047866122248 14.576741513064938 23.80124681920823 0 -1 0
350 15 1 -1 15.306470184971435 15.173372743294157 25.61125835106019 0 0 0
441 19 1 1 16.099493679144004 14.851492097537854 24.903967308722525 -1 0 -1
565 24 1 -1 14.786007120292346 15.52055859892804 24.222843959427735 0 0 0
550 23 1 -1 14.166006167837502 13.069218768611655 23.901580495007295 0 0 0
709 30 1 -1 11.514124805880135 16.741866090955956 26.16170262322104 0 0 0
203 9 1 1 12.219957413666307 12.72937034277437 25.961237416187892 0 -1 0
202 9 1 1 13.175020509933427 12.812392008007842 25.882185456824498 0 -1 0
204 9 1 1 11.926644084225636 13.60457370408595 25.978461286391 0 -1 0
201 9 1 1 14.118553153152337 12.636928345895432 25.647238207926573 0 -1 0
200 9 1 1 13.958784124085922 13.557126226843943 25.908727251900316 0 -1 0
548 23 1 -1 14.36947866634558 11.686175989946896 23.817567522825588 0 0 0
349 15 1 -1 16.01972706601446 15.772717762850442 25.21033145830937 0 0 0
586 25 1 1 16.09723157001348 16.07548131860389 26.96066540824017 -1 0 0
785 33 1 -1 16.795408494247646 14.308022682372984 21.59696671881755 0 0 0
559 24 1 1 16.437527254760912 15.254427658483285 20.674623578776803 0 0 0
562 24 1 1 16.138073926182507 15.469394554360209 22.60498386864665 0 0 0
529 23 1 1 15.503064008167703 12.505257973936972 23.50905427146234 0 0 0
